frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
17,17,17,0,raw,0.8045,0.8045,0,0.464347,0.35,0,0,1,1,0,0,91.4851,3,0,1,265.144,870.7557,265.144,870.7557,15.4539,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
18,18,18,0,raw,0.84776,0.84776,0,0.552998,0.35,0,0,1,1,0,0,91.3962,3,0,1,246.2685,886.0758,246.2685,886.0758,16.2424,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
19,19,19,0,raw,0.849294,0.849294,0,0.381053,0.35,0,0,1,1,0,0,90.5995,3,0,1,237.154,884.6484,237.154,884.6484,16.9167,BOX:0:2:4:7,BOX:0:2:4:7,1,1,0.75,1
20,20,20,0,raw,0.837299,0.837299,0,0.498467,0.35,0,0,1,1,0,0,90.1012,3,0,1,212.7336,881.9197,212.7336,881.9197,18.8029,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
21,21,21,0,raw,0.836617,0.836617,0,0.484574,0.35,0,0,1,1,0,0,89.4867,3,0,1,212.6704,882.4477,212.6704,882.4477,18.8084,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
22,22,22,0,raw,0.783657,0.783657,0,0.741616,0.35,0,0,1,1,0,0,89.1452,2,0,1,1151.0464,750.8881,1151.0464,750.8881,41.8912,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
23,23,23,0,raw,0.781701,0.781701,0,0.781701,0.35,0,0,1,1,0,0,88.5636,2,0,1,917.3867,728.2538,917.3867,728.2538,91.7382,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
24,24,24,0,raw,0.782507,0.782507,0,0.782507,0.35,0,0,1,1,0,0,87.9669,2,0,1,917.4074,728.2514,917.4074,728.2514,91.7552,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
25,25,25,0,raw,0.811651,0.811651,0,0.811651,0.35,0,0,1,1,0,0,87.2499,2,0,1,916.8534,729.0091,916.8534,729.0091,90.2296,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
26,26,26,0,raw,0.833634,0.833634,0,0.73672,0.35,0,0,1,1,0,0,87.0999,3,0,1,1158.9913,754.3595,1158.9913,754.3595,40.4951,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
27,27,27,0,raw,0.845836,0.845836,0,0.756607,0.35,0,0,1,1,0,0,86.519,3,0,1,1157.1512,740.4089,1157.1512,740.4089,42.1728,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
28,28,28,0,raw,0.849209,0.849209,0,0.816537,0.35,0,0,1,1,0,0,85.885,3,0,1,1164.8252,764.9448,1164.8252,764.9448,47.5852,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
29,29,29,0,raw,0.841441,0.841441,0,0.770605,0.35,0,0,1,1,0,0,85.8483,3,0,1,1162.2239,757.1126,1162.2239,757.1126,44.7204,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
30,30,30,0,raw,0.843382,0.843382,0,0.747983,0.35,0,0,1,1,0,0,85.2805,3,0,1,1163.097,756.3579,1163.097,756.3579,45.0606,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
31,31,31,0,raw,0.820588,0.820588,0,0.795639,0.35,0,0,1,1,0,0,84.5613,3,0,1,1172.0621,758.756,1172.0621,758.756,50.6193,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
32,32,32,0,raw,0.823998,0.823998,0,0.796253,0.35,0,0,1,1,0,0,84.0098,3,0,1,1171.797,758.2372,1171.797,758.2372,50.6771,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
33,33,33,0,raw,0.823222,0.823222,0,0.752312,0.35,0,0,1,1,0,0,83.533,2,0,1,1172.0986,757.6279,1172.0986,757.6279,47.2144,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
34,34,34,0,raw,0.823869,0.823869,0,0.754541,0.35,0,0,1,1,0,0,83.4464,2,0,1,1172.0478,757.3246,1172.0478,757.3246,47.2224,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
35,35,35,0,raw,0.819493,0.819493,0,0.66029,0.35,0,0,1,1,0,0,82.4569,3,0,1,1160.5581,762.0311,1160.5581,762.0311,42.9169,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
36,36,36,0,raw,0.750802,0.750802,0,0.602565,0.35,0,0,1,1,0,0,81.8862,2,0,1,1165.2169,758.3729,1165.2169,758.3729,45.6904,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
37,37,37,0,raw,0.678429,0.678429,0,0.640812,0.35,0,0,1,1,0,0,81.2279,2,0,1,1163.4543,769.4819,1163.4543,769.4819,45.1154,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
38,38,38,0,raw,0.677834,0.677834,0,0.644731,0.35,0,0,1,1,0,0,80.8348,2,0,1,1163.632,769.2347,1163.632,769.2347,45.1546,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
39,39,39,0,raw,0.701685,0.701685,0,0.701685,0.35,0,0,1,1,0,0,80.8293,2,0,1,1170.1127,767.354,1170.1127,767.354,46.6057,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
40,40,40,0,raw,0.698507,0.698507,0,0.698507,0.35,0,0,1,1,0,0,80.1335,2,0,1,1170.0997,767.1835,1170.0997,767.1835,46.5046,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
41,41,41,0,raw,0.700197,0.700197,0,0.700197,0.35,0,0,1,1,0,0,79.7091,2,0,1,1170.1077,767.3506,1170.1077,767.3506,46.5476,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
42,42,42,0,raw,0.714463,0.714463,0,0.578221,0.35,0,0,1,1,0,0,79.0296,3,0,1,1170.1573,765.8768,1170.1573,765.8768,43.775,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
43,43,43,0,raw,0.815547,0.815547,0,0.815547,0.35,0,0,1,1,0,0,78.5511,2,0,1,918.5366,733.8992,918.5366,733.8992,91.9165,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
44,44,44,0,raw,0.834841,0.834841,0,0.834841,0.35,0,0,1,1,0,0,78.2463,2,0,1,1182.2256,764.7299,1182.2256,764.7299,48.1994,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
45,45,45,0,raw,0.834681,0.834681,0,0.834681,0.35,0,0,1,1,0,0,77.7023,2,0,1,1181.6216,764.5528,1181.6216,764.5528,48.1557,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
46,46,46,0,raw,0.762041,0.762041,0,0.756505,0.35,0,0,1,1,0,0,77.2406,3,0,1,1177.0334,762.2998,1177.0334,762.2998,48.3163,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
47,47,47,0,raw,0.759408,0.759408,0,0.759408,0.35,0,0,1,1,0,0,76.1867,3,0,1,1176.9863,762.4567,1176.9863,762.4567,48.2082,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
48,48,48,0,raw,0.757695,0.757695,0,0.757695,0.35,0,0,1,1,0,0,75.9598,3,0,1,1177.204,762.578,1177.204,762.578,48.1782,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
49,49,49,0,raw,0.790518,0.790518,0,0.782436,0.35,0,0,1,1,0,0,75.733,3,0,1,1185.9286,775.1813,1185.9286,775.1813,47.5656,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
50,50,50,0,raw,0.798417,0.798417,0,0.286329,0.35,0,0,1,1,0,0,75.1099,3,0,1,1192.7215,764.0085,1192.7215,764.0085,58.6858,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
51,51,51,0,raw,0.606329,0.606329,0,0.570684,0.35,0,0,1,1,0,0,74.2321,2,0,1,1192.6929,770.731,1192.6929,770.731,51.0545,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
52,52,52,0,raw,0.615972,0.615972,0,0.615972,0.35,0,0,1,1,0,0,74.0514,1,0,1,1186.0759,769.2437,1186.0759,769.2437,51.3528,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.5,1
53,53,53,0,raw,0.624872,0.624872,0,0.624872,0.35,0,0,1,1,0,0,73.1431,1,0,1,1186.4423,769.1963,1186.4423,769.1963,51.0006,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
54,54,54,0,raw,0.336168,0.336168,0,0.336168,0.35,0,0,1,1,0,0,72.9749,1,0,1,1160.7698,764.7098,1160.7698,764.7098,39.3769,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
55,55,55,0,raw,0.306417,0.306417,0,0.306417,0.35,0,0,1,1,0,0,72.8792,1,0,1,1161.5046,765.2639,1161.5046,765.2639,39.1891,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
56,56,56,0,raw,,,0,,0.35,0,0,1,1,0,0,71.8271,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
57,57,57,0,raw,0.496525,0.496525,0,0.496525,0.35,0,0,1,1,0,0,71.113,1,0,1,1191.2628,759.8786,1191.2628,759.8786,47.7083,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
58,58,58,0,raw,0.490777,0.490777,0,0.490777,0.35,0,0,1,1,0,0,71.3116,1,0,1,1190.9963,762.2946,1190.9963,762.2946,47.7979,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
59,59,59,0,raw,0.747023,0.747023,0,0.747023,0.35,0,0,1,1,0,0,70.6692,1,0,1,1187.6494,767.3717,1187.6494,767.3717,49.0971,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
60,60,60,0,raw,0.656275,0.656275,0,0.656275,0.35,0,0,1,1,0,0,69.7707,1,0,1,1187.766,785.4551,1187.766,785.4551,49.7875,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
61,61,61,0,raw,0.572142,0.572142,0,0.572142,0.35,0,0,1,1,0,0,69.3052,1,0,1,1187.3262,793.0779,1187.3262,793.0779,50.5548,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
62,62,62,0,raw,0.569215,0.569215,0,0.569215,0.35,0,0,1,1,0,0,68.9847,1,0,1,1187.4835,793.0027,1187.4835,793.0027,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
63,63,63,0,raw,0.666793,0.666793,0,0.35635,0.35,0,0,1,1,0,0,68.4591,3,0,1,920.0793,742.1109,920.0793,742.1109,78.0992,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
64,64,64,0,raw,0.608966,0.608966,0,0.527687,0.35,0,0,1,1,0,0,67.7457,3,0,1,917.6693,745.5955,917.6693,745.5955,87.155,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
65,65,65,0,raw,0.773629,0.773629,0,0.773629,0.35,0,0,1,1,0,0,67.1528,4,0,1,1192.063,770.9936,1192.063,770.9936,47.2745,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
66,66,66,0,raw,0.78843,0.78843,0,0.78843,0.35,0,0,1,1,0,0,67.1909,4,0,1,1192.678,771.447,1192.678,771.447,46.3084,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
67,67,67,0,raw,0.778072,0.778072,0,0.778072,0.35,0,0,1,1,0,0,66.877,4,0,1,1189.212,770.1523,1189.212,770.1523,48.4139,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
68,68,68,0,raw,0.778983,0.778983,0,0.778983,0.35,0,0,1,1,0,0,66.0675,4,0,1,1189.3288,769.721,1189.3288,769.721,48.4019,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
69,69,69,0,raw,0.798684,0.798684,0,0.798684,0.35,0,0,1,1,0,0,65.6233,3,0,1,1192.275,766.6158,1192.275,766.6158,48.3812,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
70,70,70,0,raw,0.807955,0.807955,0,0.807955,0.35,0,0,1,1,0,0,65.0243,3,0,1,1192.2209,767.0682,1192.2209,767.0682,48.2168,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
71,71,71,0,raw,0.765433,0.765433,0,0.598201,0.35,0,0,1,1,0,0,64.1437,3,0,1,545.0994,791.3114,545.0994,791.3114,40.8187,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
72,72,72,0,raw,0.715255,0.715255,0,0.628532,0.35,0,0,1,1,0,0,64.259,3,0,1,536.6315,787.0471,536.6315,787.0471,35.0901,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
73,73,73,0,raw,0.75425,0.75425,0,0.716918,0.35,0,0,1,1,0,0,63.6391,3,0,1,523.2537,785.0552,523.2537,785.0552,36.6845,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
74,74,74,0,raw,0.657505,0.657505,0,0.652185,0.35,0,0,1,1,0,0,63.122,3,0,1,509.8835,790.5937,509.8835,790.5937,31.6736,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
75,75,75,0,raw,0.646784,0.646784,0,0.631608,0.35,0,0,1,1,0,0,62.4518,3,0,1,488.9181,795.5548,488.9181,795.5548,29.225,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
76,76,76,0,raw,0.686199,0.686199,0,0.686199,0.35,0,0,1,1,0,0,62.1231,3,0,1,473.6427,797.6049,473.6427,797.6049,28.133,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
77,77,77,0,raw,0.683209,0.683209,0,0.683209,0.35,0,0,1,1,0,0,61.2553,3,0,1,473.4515,798.042,473.4515,798.042,28.1696,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
78,78,78,0,raw,0.679215,0.679215,0,0.319957,0.35,0,0,1,1,0,0,60.7392,3,0,1,427.9285,813.7291,427.9285,813.7291,22.7846,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
79,79,79,0,raw,0.672802,0.672802,0,0.424439,0.35,0,0,1,1,0,0,60.6019,4,0,1,416.7929,815.8558,416.7929,815.8558,22.1482,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
80,80,80,0,raw,0.552476,0.552476,0,0.529423,0.35,0,0,1,1,0,0,60.1692,3,0,1,336.3564,836.5394,336.3564,836.5394,21.3682,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
81,81,81,0,raw,0.601939,0.601939,0,0.541939,0.35,0,0,1,1,0,0,59.4886,3,0,1,337.6123,837.1355,337.6123,837.1355,21.3243,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
82,82,82,0,raw,0.438697,0.438697,0,0.410075,0.35,0,0,1,1,0,0,58.808,2,0,1,292.2049,902.6266,292.2049,902.6266,16.3493,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
83,83,83,0,raw,0.450647,0.450647,0,0.429919,0.35,0,0,1,1,0,0,58.5361,2,0,1,293.5538,902.305,293.5538,902.305,16.3785,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
84,84,84,0,raw,0.442365,0.442365,0,0.427553,0.35,0,0,1,1,0,0,58.2456,2,0,1,295.3415,902.6773,295.3415,902.6773,16.5073,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
85,85,85,0,raw,0.317205,0.317205,0,0.317205,0.35,0,0,1,1,0,0,57.4434,2,0,1,919.4122,741.7426,919.4122,741.7426,85.9601,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
86,86,86,0,raw,0.307258,0.307258,0,0.267507,0.35,0,0,1,1,0,0,56.7415,3,0,1,248.5065,862.9112,248.5065,862.9112,16.0962,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
87,87,87,0,raw,0.361712,0.361712,0,0.361712,0.35,0,0,1,1,0,0,56.6064,1,0,1,1199.4527,781.9929,1199.4527,781.9929,46.8106,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.0,0
88,88,88,0,raw,0.471543,0.471543,0,0.471543,0.35,0,0,1,1,0,0,56.179,2,0,1,1202.4144,782.884,1202.4144,782.884,46.4695,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
89,89,89,0,raw,0.445447,0.445447,0,0.391386,0.35,0,0,1,1,0,0,55.4306,2,0,1,734.6584,731.4641,734.6584,731.4641,50.7929,BOX:2:4:4:6,BOX:2:4:4:6,1,1,0.0,0
90,90,90,0,raw,0.282806,0.282806,0,0.282806,0.35,0,0,1,1,0,0,55.0175,1,0,1,1201.6689,782.3011,1201.6689,782.3011,47.4564,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
91,91,91,0,raw,0.28513,0.28513,0,0.28513,0.35,0,0,1,1,0,0,54.4972,1,0,1,1202.2194,782.1553,1202.2194,782.1553,47.5247,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.0,0
92,92,92,0,raw,0.448412,0.448412,0,0.448412,0.35,0,0,1,1,0,0,54.1383,1,0,1,1208.4582,780.947,1208.4582,780.947,47.2243,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
93,93,93,0,raw,0.313179,0.313179,0,0.313179,0.35,0,0,1,1,0,0,53.6147,1,0,1,1209.7945,783.9338,1209.7945,783.9338,52.9002,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
94,94,94,0,raw,0.310896,0.310896,0,0.310896,0.35,0,0,1,1,0,0,52.7906,1,0,1,1209.764,784.0948,1209.764,784.0948,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
95,95,95,0,raw,,,0,,0.35,0,0,1,1,0,0,52.5108,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
96,96,96,0,raw,0.466598,0.466598,0,0.466598,0.35,0,0,1,1,0,0,51.9908,1,0,1,693.0947,746.2109,693.0947,746.2109,52.4402,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2,0
97,97,97,0,raw,0.287887,0.287887,0,0.287887,0.35,0,0,1,1,0,0,51.4881,1,0,1,710.1298,738.6652,710.1298,738.6652,40.4979,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
98,98,98,0,raw,,,0,,0.35,0,0,1,1,0,0,50.6472,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
99,99,99,0,raw,,,0,,0.35,0,0,1,1,0,0,50.9701,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
100,100,100,0,raw,,,0,,0.35,0,0,1,1,0,0,50.064,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
101,101,101,0,raw,,,0,,0.35,0,0,1,1,0,0,49.0694,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
102,102,102,0,raw,,,0,,0.35,0,0,1,1,0,0,49.4595,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
103,103,103,0,raw,0.430204,0.430204,0,0.285123,0.35,0,0,1,1,0,0,48.3591,2,0,1,670.739,744.7551,670.739,744.7551,41.3964,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
104,104,104,0,raw,0.452223,0.452223,0,0.304855,0.35,0,0,1,1,0,0,47.978,2,0,1,664.9628,744.7096,664.9628,744.7096,44.4563,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
105,105,105,0,raw,,,0,,0.35,0,0,1,1,0,0,47.582,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
106,106,106,0,raw,,,0,,0.35,0,0,1,1,0,0,47.2672,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
107,107,107,0,raw,,,0,,0.35,0,0,1,1,0,0,46.2566,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
108,108,108,0,raw,,,0,,0.35,0,0,1,1,0,0,46.1514,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
109,109,109,0,raw,,,0,,0.35,0,0,1,1,0,0,45.4311,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
110,110,110,0,raw,0.318282,0.318282,0,0.318282,0.35,0,0,1,1,0,0,45.445,1,0,1,582.1229,774.673,582.1229,774.673,45.4732,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
111,111,111,0,raw,0.397447,0.397447,0,0.397447,0.35,0,0,1,1,0,0,44.2041,1,0,1,573.2603,778.0851,573.2603,778.0851,45.9329,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2,0
112,112,112,0,raw,,,0,,0.35,0,0,1,1,0,0,43.5206,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
113,113,113,0,raw,,,0,,0.35,0,0,1,1,0,0,43.4811,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
114,114,114,0,raw,0.517918,0.517918,0,0.517918,0.35,0,0,1,1,0,0,42.9583,1,0,1,526.3396,784.0638,526.3396,784.0638,43.3911,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
115,115,115,0,raw,0.361458,0.361458,0,0.361458,0.35,0,0,1,1,0,0,42.5772,1,0,1,515.7141,783.7455,515.7141,783.7455,37.8322,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
116,116,116,0,raw,0.350835,0.350835,0,0.350835,0.35,0,0,1,1,0,0,41.8307,1,0,1,515.2575,783.5597,515.2575,783.5597,38.0628,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
117,117,117,1,raw,0.286231,0.286231,0,0.286231,0.35,0,0,1,1,0,0,41.3276,2,0,1,478.3758,794.5284,478.3758,794.5284,38.2849,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.5,1
118,118,118,1,raw,0.311459,0.311459,0,0.311459,0.35,0,0,1,1,0,0,40.8728,1,0,1,477.9531,794.5214,477.9531,794.5214,38.4686,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.5,1
119,119,119,1,raw,,,0,,0.35,0,0,1,1,0,0,40.8388,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
120,120,120,1,raw,,,0,,0.35,0,0,1,1,0,0,39.9215,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
121,121,121,1,raw,,,0,,0.35,0,0,1,1,0,0,39.65,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
122,122,122,1,raw,,,0,,0.35,0,0,1,1,0,0,38.9914,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
