frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
11,11,11,0,raw,0.811481,0.811481,0,0.780225,0.35,0,0,1,1,0,0,94.8853,5,0,1,375.8675,744.6126,375.8675,744.6126,48.0607,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
12,12,12,0,raw,0.808698,0.808698,0,0.783098,0.35,0,0,1,1,0,0,94.1906,5,0,1,363.6501,749.5505,363.6501,749.5505,42.9408,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
13,13,13,0,raw,0.810694,0.810694,0,0.771129,0.35,0,0,1,1,0,0,93.6354,6,0,1,345.2198,745.8604,345.2198,745.8604,42.6231,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
14,14,14,0,raw,0.816143,0.816143,0,0.807621,0.35,0,0,1,1,0,0,92.8558,4,0,1,328.2231,745.7559,328.2231,745.7559,40.0554,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
15,15,15,0,raw,0.82625,0.82625,0,0.810084,0.35,0,0,1,1,0,0,92.8688,4,0,1,312.2926,743.4437,312.2926,743.4437,36.7948,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
16,16,16,0,raw,0.824893,0.824893,0,0.78623,0.35,0,0,1,1,0,0,92.0715,4,0,1,289.4242,742.2291,289.4242,742.2291,35.3557,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
17,17,17,0,raw,0.825338,0.825338,0,0.789103,0.35,0,0,1,1,0,0,91.7291,4,0,1,266.5282,749.0252,266.5282,749.0252,36.4795,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
18,18,18,0,raw,0.827617,0.827617,0,0.792639,0.35,0,0,1,1,0,0,90.9673,4,0,1,250.1126,744.6508,250.1126,744.6508,32.2557,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
19,19,19,0,raw,0.835688,0.835688,0,0.818696,0.35,0,0,1,1,0,0,90.3735,4,0,1,228.4015,756.3588,228.4015,756.3588,28.1562,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
20,20,20,0,raw,0.841848,0.841848,0,0.825416,0.35,0,0,1,1,0,0,89.8538,4,0,1,193.3519,752.1376,193.3519,752.1376,27.8125,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
21,21,21,0,raw,0.851457,0.851457,0,0.738394,0.35,0,0,1,1,0,0,89.8359,4,0,1,165.8344,756.3255,165.8344,756.3255,28.9244,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
22,22,22,0,raw,0.851492,0.851492,0,0.563574,0.35,0,0,1,1,0,0,89.0813,4,0,1,138.9431,760.3374,138.9431,760.3374,28.7888,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
23,23,23,0,raw,0.851957,0.851957,0,0.571584,0.35,0,0,1,1,0,0,88.1974,4,0,1,125.7333,760.189,125.7333,760.189,31.8134,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
24,24,24,0,raw,0.850765,0.850765,0,0.542722,0.35,0,0,1,1,0,0,88.2769,5,0,1,113.4813,760.3267,113.4813,760.3267,35.2481,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
25,25,25,0,raw,0.851661,0.851661,0,0.304182,0.35,0,0,1,1,0,0,87.635,5,0,1,111.0299,752.8743,111.0299,752.8743,37.845,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
26,26,26,0,raw,0.851017,0.851017,0,0.851017,0.35,0,0,1,1,0,0,86.8313,3,0,1,963.4829,749.9203,963.4829,749.9203,91.983,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
27,27,27,0,raw,0.845031,0.845031,0,0.845031,0.35,0,0,1,1,0,0,86.7554,6,0,1,963.5411,749.6561,963.5411,749.6561,91.5323,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
28,28,28,0,raw,0.843463,0.843463,0,0.254117,0.35,0,0,1,1,0,0,86.0434,6,0,1,48.6658,762.4126,48.6658,762.4126,82.1933,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
29,29,29,0,raw,0.843011,0.843011,0,0.339156,0.35,0,0,1,1,0,0,85.5205,4,0,1,28.4607,758.3946,28.4607,758.3946,140.5447,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
30,30,30,0,raw,0.840247,0.840247,0,0.840247,0.35,0,0,1,1,0,0,84.5472,3,0,1,963.7907,749.4666,963.7907,749.4666,88.7927,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
31,31,31,0,raw,0.844099,0.844099,0,0.844099,0.35,0,0,1,1,0,0,84.5013,4,0,1,963.6703,749.4567,963.6703,749.4567,88.9517,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
32,32,32,0,raw,0.841703,0.841703,0,0.841703,0.35,0,0,1,1,0,0,83.8019,3,0,1,963.3174,749.6171,963.3174,749.6171,89.2749,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
33,33,33,0,raw,0.839877,0.839877,0,0.839877,0.35,0,0,1,1,0,0,83.476,3,0,1,963.2329,749.6055,963.2329,749.6055,88.7702,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
34,34,34,0,raw,0.840037,0.840037,0,0.840037,0.35,0,0,1,1,0,0,82.9684,3,0,1,963.335,749.4047,963.335,749.4047,88.5606,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
35,35,35,0,raw,0.842263,0.842263,0,0.842263,0.35,0,0,1,1,0,0,82.3818,3,0,1,963.0229,749.7311,963.0229,749.7311,90.3942,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
36,36,36,0,raw,0.842314,0.842314,0,0.842314,0.35,0,0,1,1,0,0,82.1969,3,0,1,962.9301,749.9182,962.9301,749.9182,89.6044,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
37,37,37,0,raw,0.842946,0.842946,0,0.842946,0.35,0,0,1,1,0,0,81.5333,4,0,1,962.8814,749.9723,962.8814,749.9723,90.3055,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
38,38,38,0,raw,0.841531,0.841531,0,0.841531,0.35,0,0,1,1,0,0,80.9645,4,0,1,962.395,750.3882,962.395,750.3882,90.0295,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
39,39,39,0,raw,0.840194,0.840194,0,0.840194,0.35,0,0,1,1,0,0,80.7319,5,0,1,962.4689,750.1225,962.4689,750.1225,88.8997,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
40,40,40,0,raw,0.837958,0.837958,0,0.837958,0.35,0,0,1,1,0,0,79.7033,5,0,1,961.7516,750.1529,961.7516,750.1529,89.6631,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
41,41,41,0,raw,0.845933,0.845933,0,0.845933,0.35,0,0,1,1,0,0,79.4964,5,0,1,961.3331,750.0908,961.3331,750.0908,90.6854,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
42,42,42,0,raw,0.847169,0.847169,0,0.847169,0.35,0,0,1,1,0,0,79.2091,5,0,1,960.8647,750.0724,960.8647,750.0724,90.9204,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
43,43,43,0,raw,0.841686,0.841686,0,0.841686,0.35,0,0,1,1,0,0,78.2162,5,0,1,960.5148,749.9806,960.5148,749.9806,89.6978,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
44,44,44,0,raw,0.835921,0.835921,0,0.835921,0.35,0,0,1,1,0,0,77.7916,4,0,1,960.0674,749.9091,960.0674,749.9091,88.286,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
45,45,45,0,raw,0.830256,0.830256,0,0.830256,0.35,0,0,1,1,0,0,77.5255,4,0,1,959.7359,749.9554,959.7359,749.9554,87.6371,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
46,46,46,0,raw,0.833124,0.833124,0,0.833124,0.35,0,0,1,1,0,0,76.9194,4,0,1,957.7597,748.8104,957.7597,748.8104,87.5786,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
47,47,47,0,raw,0.834658,0.834658,0,0.834658,0.35,0,0,1,1,0,0,76.2341,4,0,1,957.4886,748.6643,957.4886,748.6643,87.0468,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
48,48,48,0,raw,0.833908,0.833908,0,0.833908,0.35,0,0,1,1,0,0,76.0421,4,0,1,957.1966,748.9727,957.1966,748.9727,87.5161,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
49,49,49,0,raw,0.832194,0.832194,0,0.832194,0.35,0,0,1,1,0,0,75.4078,5,0,1,956.5507,749.0316,956.5507,749.0316,87.5919,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
50,50,50,0,raw,0.830119,0.830119,0,0.830119,0.35,0,0,1,1,0,0,75.0716,5,0,1,956.034,748.7467,956.034,748.7467,86.8937,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
51,51,51,0,raw,0.831024,0.831024,0,0.831024,0.35,0,0,1,1,0,0,74.298,5,0,1,955.4927,748.3511,955.4927,748.3511,86.8604,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
52,52,52,0,raw,0.831039,0.831039,0,0.831039,0.35,0,0,1,1,0,0,74.0193,5,0,1,955.2099,748.6826,955.2099,748.6826,87.3654,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
53,53,53,0,raw,0.825104,0.825104,0,0.825104,0.35,0,0,1,1,0,0,73.6884,5,0,1,954.9069,748.5695,954.9069,748.5695,87.7583,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
54,54,54,0,raw,0.815785,0.815785,0,0.815785,0.35,0,0,1,1,0,0,73.0625,6,0,1,954.7756,748.3909,954.7756,748.3909,88.0841,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
55,55,55,0,raw,0.815776,0.815776,0,0.815776,0.35,0,0,1,1,0,0,72.2553,5,0,1,956.0062,748.781,956.0062,748.781,88.7904,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
56,56,56,0,raw,0.80406,0.80406,0,0.80406,0.35,0,0,1,1,0,0,71.6486,4,0,1,953.9882,748.1543,953.9882,748.1543,89.452,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
57,57,57,0,raw,0.804461,0.804461,0,0.804461,0.35,0,0,1,1,0,0,71.7781,5,0,1,954.4855,748.3518,954.4855,748.3518,89.8173,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
58,58,58,0,raw,0.808109,0.808109,0,0.808109,0.35,0,0,1,1,0,0,70.8383,4,0,1,952.7555,748.4112,952.7555,748.4112,88.4364,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
59,59,59,0,raw,0.812984,0.812984,0,0.812984,0.35,0,0,1,1,0,0,70.6325,4,0,1,952.8342,748.2115,952.8342,748.2115,88.5825,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
60,60,60,0,raw,0.813902,0.813902,0,0.813902,0.35,0,0,1,1,0,0,70.0133,4,0,1,950.4146,748.0378,950.4146,748.0378,85.7422,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
61,61,61,0,raw,0.817291,0.817291,0,0.817291,0.35,0,0,1,1,0,0,69.4931,3,0,1,949.7036,748.5045,949.7036,748.5045,85.1586,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
62,62,62,0,raw,0.817166,0.817166,0,0.817166,0.35,0,0,1,1,0,0,68.7541,3,0,1,949.1028,748.6122,949.1028,748.6122,85.0272,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
63,63,63,0,raw,0.817829,0.817829,0,0.817829,0.35,0,0,1,1,0,0,68.0334,4,0,1,948.803,748.8716,948.803,748.8716,85.3163,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
64,64,64,0,raw,0.813579,0.813579,0,0.81054,0.35,0,0,1,1,0,0,68.1774,3,0,1,948.4326,749.4042,948.4326,749.4042,85.0739,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
65,65,65,0,raw,0.819,0.819,0,0.808492,0.35,0,0,1,1,0,0,67.2633,2,0,1,947.9763,750.166,947.9763,750.166,86.6264,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
66,66,66,0,raw,0.818524,0.818524,0,0.802979,0.35,0,0,1,1,0,0,67.2085,2,0,1,947.6197,750.4917,947.6197,750.4917,86.865,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
67,67,67,0,raw,0.815031,0.815031,0,0.79793,0.35,0,0,1,1,0,0,66.4774,4,0,1,947.1386,750.5841,947.1386,750.5841,85.984,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
68,68,68,0,raw,0.821201,0.821201,0,0.798089,0.35,0,0,1,1,0,0,66.0076,4,0,1,946.59,750.8629,946.59,750.8629,86.1056,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
69,69,69,0,raw,0.821015,0.821015,0,0.798006,0.35,0,0,1,1,0,0,65.6347,4,0,1,945.3914,749.8106,945.3914,749.8106,84.4731,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
70,70,70,0,raw,0.820557,0.820557,0,0.798426,0.35,0,0,1,1,0,0,64.8671,4,0,1,945.2013,749.9786,945.2013,749.9786,85.1114,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
71,71,71,0,raw,0.823231,0.823231,0,0.799166,0.35,0,0,1,1,0,0,64.6783,4,0,1,944.3896,750.1893,944.3896,750.1893,83.9439,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
72,72,72,0,raw,0.814053,0.814053,0,0.799738,0.35,0,0,1,1,0,0,64.1303,4,0,1,943.5836,750.2353,943.5836,750.2353,84.1765,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
73,73,73,0,raw,0.814648,0.814648,0,0.794199,0.35,0,0,1,1,0,0,63.3345,4,0,1,942.7769,749.6904,942.7769,749.6904,83.7773,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
74,74,74,0,raw,0.811524,0.811524,0,0.79892,0.35,0,0,1,1,0,0,62.794,4,0,1,938.5856,748.8686,938.5856,748.8686,86.6984,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
75,75,75,0,raw,0.810267,0.810267,0,0.795681,0.35,0,0,1,1,0,0,62.6346,4,0,1,938.4334,749.4384,938.4334,749.4384,86.0675,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
76,76,76,0,raw,0.811386,0.811386,0,0.789695,0.35,0,0,1,1,0,0,61.9646,3,0,1,938.1732,749.5372,938.1732,749.5372,86.7368,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
77,77,77,0,raw,0.802048,0.802048,0,0.789723,0.35,0,0,1,1,0,0,61.4902,4,0,1,938.4578,749.0669,938.4578,749.0669,86.6438,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
78,78,78,0,raw,0.797548,0.797548,0,0.797548,0.35,0,0,1,1,0,0,61.1177,5,0,1,938.7006,748.6169,938.7006,748.6169,85.9817,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
79,79,79,0,raw,0.790038,0.790038,0,0.790038,0.35,0,0,1,1,0,0,60.6658,4,0,1,938.6594,748.6111,938.6594,748.6111,85.1509,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
80,80,80,0,raw,0.786673,0.786673,0,0.786673,0.35,0,0,1,1,0,0,59.9342,4,0,1,939.9476,750.9955,939.9476,750.9955,85.1735,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
81,81,81,0,raw,0.786626,0.786626,0,0.786626,0.35,0,0,1,1,0,0,59.5608,3,0,1,939.6375,750.8497,939.6375,750.8497,84.3839,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
82,82,82,0,raw,0.790118,0.790118,0,0.790118,0.35,0,0,1,1,0,0,58.882,4,0,1,938.7479,749.0683,938.7479,749.0683,84.8191,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
83,83,83,0,raw,0.795768,0.795768,0,0.795768,0.35,0,0,1,1,0,0,58.9512,6,0,1,938.691,749.5372,938.691,749.5372,85.0695,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
84,84,84,0,raw,0.79464,0.79464,0,0.79464,0.35,0,0,1,1,0,0,58.4933,6,0,1,938.4453,749.7528,938.4453,749.7528,84.6797,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
85,85,85,0,raw,0.794049,0.794049,0,0.794049,0.35,0,0,1,1,0,0,57.5398,6,0,1,937.8098,749.6974,937.8098,749.6974,84.3808,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
86,86,86,0,raw,0.802648,0.802648,0,0.802648,0.35,0,0,1,1,0,0,56.892,5,0,1,937.6953,749.9051,937.6953,749.9051,84.8855,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
87,87,87,0,raw,0.800002,0.800002,0,0.800002,0.35,0,0,1,1,0,0,56.2559,5,0,1,936.9154,750.1033,936.9154,750.1033,83.7602,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
88,88,88,0,raw,0.806118,0.806118,0,0.786869,0.35,0,0,1,1,0,0,56.0506,5,0,1,1103.3294,753.3694,1103.3294,753.3694,98.8231,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
89,89,89,0,raw,0.806461,0.806461,0,0.806461,0.35,0,0,1,1,0,0,55.225,5,0,1,937.0932,750.5403,937.0932,750.5403,85.2453,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
90,90,90,0,raw,0.80543,0.80543,0,0.80543,0.35,0,0,1,1,0,0,54.9275,5,0,1,935.4648,750.3226,935.4648,750.3226,80.9652,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
91,91,91,0,raw,0.81241,0.81241,0,0.81241,0.35,0,0,1,1,0,0,54.6643,5,0,1,935.6315,750.6918,935.6315,750.6918,82.608,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
92,92,92,0,raw,0.81435,0.81435,0,0.81435,0.35,0,0,1,1,0,0,53.7024,4,0,1,935.2551,750.9252,935.2551,750.9252,81.753,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
93,93,93,0,raw,0.811285,0.811285,0,0.811285,0.35,0,0,1,1,0,0,53.2198,4,0,1,935.3892,752.015,935.3892,752.015,82.3184,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
94,94,94,0,raw,0.806904,0.806904,0,0.806904,0.35,0,0,1,1,0,0,52.8966,4,0,1,935.5155,753.0742,935.5155,753.0742,81.2979,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
95,95,95,0,raw,0.809054,0.809054,0,0.809054,0.35,0,0,1,1,0,0,52.6067,7,0,1,935.5938,753.7474,935.5938,753.7474,81.19,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
96,96,96,0,raw,0.811212,0.811212,0,0.811212,0.35,0,0,1,1,0,0,52.0758,5,0,1,935.564,754.244,935.564,754.244,80.809,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
97,97,97,0,raw,0.805142,0.805142,0,0.805142,0.35,0,0,1,1,0,0,51.2435,5,0,1,935.3657,754.7527,935.3657,754.7527,81.2109,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
98,98,98,0,raw,0.810137,0.810137,0,0.802169,0.35,0,0,1,1,0,0,51.2319,4,0,1,935.5112,755.6073,935.5112,755.6073,82.3946,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
99,99,99,0,raw,0.825873,0.825873,0,0.825873,0.35,0,0,1,1,0,0,50.4062,4,0,1,1110.436,755.0608,1110.436,755.0608,96.1131,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
100,100,100,0,raw,0.829454,0.829454,0,0.817032,0.35,0,0,1,1,0,0,49.9658,5,0,1,934.2955,756.9995,934.2955,756.9995,79.7355,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
101,101,101,0,raw,0.828942,0.828942,0,0.822363,0.35,0,0,1,1,0,0,49.6571,6,0,1,933.735,756.8338,933.735,756.8338,78.5443,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
102,102,102,0,raw,0.832146,0.832146,0,0.832146,0.35,0,0,1,1,0,0,49.1243,7,0,1,933.4548,756.4642,933.4548,756.4642,78.9631,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
103,103,103,0,raw,0.831846,0.831846,0,0.814282,0.35,0,0,1,1,0,0,48.5798,6,0,1,1110.1046,755.5294,1110.1046,755.5294,91.0674,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
104,104,104,0,raw,0.833511,0.833511,0,0.833511,0.35,0,0,1,1,0,0,47.852,3,0,1,933.2833,756.7784,933.2833,756.7784,78.3549,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
105,105,105,0,raw,0.830959,0.830959,0,0.830959,0.35,0,0,1,1,0,0,47.7074,4,0,1,933.0999,757.3817,933.0999,757.3817,78.0465,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
106,106,106,0,raw,0.832572,0.832572,0,0.832572,0.35,0,0,1,1,0,0,47.1921,4,0,1,933.1746,757.7078,933.1746,757.7078,78.2234,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
107,107,107,0,raw,0.834958,0.834958,0,0.831951,0.35,0,0,1,1,0,0,46.4517,4,0,1,932.8907,758.1834,932.8907,758.1834,78.6397,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
108,108,108,0,raw,0.834302,0.834302,0,0.826649,0.35,0,0,1,1,0,0,45.965,4,0,1,933.1727,758.01,933.1727,758.01,78.1714,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
109,109,109,0,raw,0.815334,0.815334,0,0.79352,0.35,0,0,1,1,0,0,45.6084,7,0,1,933.7534,757.283,933.7534,757.283,77.4833,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
110,110,110,0,raw,0.809916,0.809916,0,0.794648,0.35,0,0,1,1,0,0,45.0116,6,0,1,933.8232,757.1246,933.8232,757.1246,76.9993,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
111,111,111,0,raw,0.813137,0.813137,0,0.801922,0.35,0,0,1,1,0,0,44.5716,6,0,1,933.9681,756.8762,933.9681,756.8762,77.0992,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
112,112,112,0,raw,0.812556,0.812556,0,0.812556,0.35,0,0,1,1,0,0,44.0589,7,0,1,1119.5342,757.1758,1119.5342,757.1758,91.0284,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
113,113,113,0,raw,0.812914,0.812914,0,0.805717,0.35,0,0,1,1,0,0,43.4639,5,0,1,934.4401,756.4826,934.4401,756.4826,77.4245,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
114,114,114,0,raw,0.828359,0.828359,0,0.828359,0.35,0,0,1,1,0,0,43.0158,4,0,1,1121.7869,757.0502,1121.7869,757.0502,87.8818,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
115,115,115,0,raw,0.825802,0.825802,0,0.79468,0.35,0,0,1,1,0,0,42.3605,5,0,1,934.2905,755.8568,934.2905,755.8568,75.5914,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
116,116,116,0,raw,0.82513,0.82513,0,0.786928,0.35,0,0,1,1,0,0,41.6224,6,0,1,934.4207,756.5023,934.4207,756.5023,76.803,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
117,117,117,0,raw,0.815412,0.815412,0,0.785219,0.35,0,0,1,1,0,0,41.5425,6,0,1,934.5675,756.3397,934.5675,756.3397,76.7524,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
118,118,118,0,raw,0.802522,0.802522,0,0.789617,0.35,0,0,1,1,0,0,40.9135,6,0,1,935.0151,755.972,935.0151,755.972,76.5738,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
119,119,119,0,raw,0.810305,0.810305,0,0.787983,0.35,0,0,1,1,0,0,40.5843,6,0,1,935.3065,755.7044,935.3065,755.7044,76.579,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
