frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
19,19,19,0,raw,,,0,,0.35,0,0,1,1,0,0,90.3403,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
20,20,20,0,raw,,,0,,0.35,0,0,1,1,0,0,90.0903,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
21,21,21,0,raw,,,0,,0.35,0,0,1,1,0,0,89.3472,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
22,22,22,0,raw,,,0,,0.35,0,0,1,1,0,0,89.0259,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
23,23,23,0,raw,,,0,,0.35,0,0,1,1,0,0,88.191,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
24,24,24,0,raw,,,0,,0.35,0,0,1,1,0,0,88.1279,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
25,25,25,0,raw,,,0,,0.35,0,0,1,1,0,0,87.7391,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
26,26,26,0,raw,,,0,,0.35,0,0,1,1,0,0,87.1937,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
27,27,27,0,raw,,,0,,0.35,0,0,1,1,0,0,86.554,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
28,28,28,0,raw,,,0,,0.35,0,0,1,1,0,0,86.053,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
29,29,29,0,raw,,,0,,0.35,0,0,1,1,0,0,85.6453,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
30,30,30,0,raw,,,0,,0.35,0,0,1,1,0,0,84.7364,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
31,31,31,0,raw,,,0,,0.35,0,0,1,1,0,0,84.5739,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
32,32,32,0,raw,,,0,,0.35,0,0,1,1,0,0,84.0347,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
33,33,33,1,raw,,,0,,0.35,0,0,1,1,0,0,83.7418,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
34,34,34,1,raw,,,0,,0.35,0,0,1,1,0,0,83.0204,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
35,35,35,1,raw,,,0,,0.35,0,0,1,1,0,0,82.4302,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
36,36,36,1,raw,,,0,,0.35,0,0,1,1,0,0,81.412,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
37,37,37,1,raw,,,0,,0.35,0,0,1,1,0,0,81.8802,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
38,38,38,1,raw,,,0,,0.35,0,0,1,1,0,0,80.7515,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
39,39,39,1,raw,,,0,,0.35,0,0,1,1,0,0,80.3492,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
40,40,40,1,raw,,,0,,0.35,0,0,1,1,0,0,80.1611,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
41,41,41,1,raw,,,0,,0.35,0,0,1,1,0,0,79.5226,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
42,42,42,1,raw,,,0,,0.35,0,0,1,1,0,0,78.7443,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
43,43,43,1,raw,,,0,,0.35,0,0,1,1,0,0,78.5942,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
44,44,44,1,raw,,,0,,0.35,0,0,1,1,0,0,78.2125,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
45,45,45,1,raw,,,0,,0.35,0,0,1,1,0,0,77.6421,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
46,46,46,1,raw,,,0,,0.35,0,0,1,1,0,0,77.2139,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
47,47,47,1,raw,,,0,,0.35,0,0,1,1,0,0,76.6697,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
48,48,48,1,raw,,,0,,0.35,0,0,1,1,0,0,76.0704,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
49,49,49,1,raw,,,0,,0.35,0,0,1,1,0,0,75.4833,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
50,50,50,1,raw,,,0,,0.35,0,0,1,1,0,0,74.9053,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
51,51,51,1,raw,0.25681,0.25681,0,0.25681,0.35,0,0,1,1,0,0,74.7775,1,0,1,817.3882,573.1736,817.3882,573.1736,65.7213,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
52,52,52,1,raw,0.304686,0.304686,0,0.304686,0.35,0,0,1,1,0,0,73.8895,1,0,1,820.2729,570.5322,820.2729,570.5322,58.7154,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
53,53,53,1,raw,0.320773,0.320773,0,0.320773,0.35,0,0,1,1,0,0,73.5382,1,0,1,815.9174,571.8048,815.9174,571.8048,61.0964,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
54,54,54,1,raw,0.347481,0.347481,0,0.347481,0.35,0,0,1,1,0,0,73.2252,1,0,1,816.8967,572.266,816.8967,572.266,57.7234,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
55,55,55,1,raw,0.320346,0.320346,0,0.320346,0.35,0,0,1,1,0,0,72.6233,1,0,1,817.0934,572.1096,817.0934,572.1096,60.7894,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
56,56,56,1,raw,0.266929,0.266929,0,0.266929,0.35,0,0,1,1,0,0,72.2401,1,0,1,817.3493,571.8323,817.3493,571.8323,60.5136,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
57,57,57,0,raw,,,0,,0.35,0,0,1,1,0,0,71.529,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
58,58,58,0,raw,,,0,,0.35,0,0,1,1,0,0,70.6876,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
59,59,59,0,raw,,,0,,0.35,0,0,1,1,0,0,70.16,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
60,60,60,0,raw,,,0,,0.35,0,0,1,1,0,0,69.8029,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
61,61,61,0,raw,,,0,,0.35,0,0,1,1,0,0,69.3464,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
62,62,62,0,raw,,,0,,0.35,0,0,1,1,0,0,68.8345,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
63,63,63,0,raw,,,0,,0.35,0,0,1,1,0,0,68.459,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
64,64,64,0,raw,,,0,,0.35,0,0,1,1,0,0,67.6563,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
65,65,65,0,raw,,,0,,0.35,0,0,1,1,0,0,67.6497,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
66,66,66,0,raw,,,0,,0.35,0,0,1,1,0,0,67.0223,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
67,67,67,0,raw,,,0,,0.35,0,0,1,1,0,0,66.3983,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
68,68,68,0,raw,,,0,,0.35,0,0,1,1,0,0,65.6939,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
69,69,69,0,raw,,,0,,0.35,0,0,1,1,0,0,65.4693,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
70,70,70,0,raw,,,0,,0.35,0,0,1,1,0,0,64.9187,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
71,71,71,0,raw,,,0,,0.35,0,0,1,1,0,0,64.3737,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
72,72,72,0,raw,,,0,,0.35,0,0,1,1,0,0,64.0122,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
73,73,73,0,raw,,,0,,0.35,0,0,1,1,0,0,63.2311,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
74,74,74,0,raw,,,0,,0.35,0,0,1,1,0,0,62.9922,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
75,75,75,0,raw,,,0,,0.35,0,0,1,1,0,0,62.4216,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
76,76,76,0,raw,,,0,,0.35,0,0,1,1,0,0,61.7407,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
77,77,77,0,raw,,,0,,0.35,0,0,1,1,0,0,61.7213,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
78,78,78,0,raw,,,0,,0.35,0,0,1,1,0,0,60.8438,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
79,79,79,0,raw,,,0,,0.35,0,0,1,1,0,0,60.4798,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
80,80,80,0,raw,,,0,,0.35,0,0,1,1,0,0,59.9386,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
81,81,81,0,raw,,,0,,0.35,0,0,1,1,0,0,59.3141,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
82,82,82,0,raw,,,0,,0.35,0,0,1,1,0,0,58.89,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
83,83,83,0,raw,,,0,,0.35,0,0,1,1,0,0,58.5481,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
84,84,84,0,raw,,,0,,0.35,0,0,1,1,0,0,57.9315,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
85,85,85,0,raw,,,0,,0.35,0,0,1,1,0,0,57.863,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
86,86,86,0,raw,,,0,,0.35,0,0,1,1,0,0,57.0973,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
87,87,87,0,raw,,,0,,0.35,0,0,1,1,0,0,56.565,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
88,88,88,0,raw,,,0,,0.35,0,0,1,1,0,0,55.964,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
89,89,89,0,raw,,,0,,0.35,0,0,1,1,0,0,55.4073,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
90,90,90,0,raw,,,0,,0.35,0,0,1,1,0,0,55.0138,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
91,91,91,0,raw,,,0,,0.35,0,0,1,1,0,0,54.6906,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
92,92,92,0,raw,,,0,,0.35,0,0,1,1,0,0,54.1287,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
93,93,93,0,raw,,,0,,0.35,0,0,1,1,0,0,53.6141,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
94,94,94,0,raw,,,0,,0.35,0,0,1,1,0,0,52.9429,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
95,95,95,0,raw,,,0,,0.35,0,0,1,1,0,0,52.3518,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
96,96,96,0,raw,,,0,,0.35,0,0,1,1,0,0,52.1154,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
97,97,97,0,raw,,,0,,0.35,0,0,1,1,0,0,51.4626,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
98,98,98,0,raw,,,0,,0.35,0,0,1,1,0,0,50.9163,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
99,99,99,0,raw,,,0,,0.35,0,0,1,1,0,0,50.5,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
100,100,100,0,raw,,,0,,0.35,0,0,1,1,0,0,49.8633,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
101,101,101,0,raw,,,0,,0.35,0,0,1,1,0,0,49.4707,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
102,102,102,0,raw,,,0,,0.35,0,0,1,1,0,0,49.0317,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
103,103,103,0,raw,,,0,,0.35,0,0,1,1,0,0,48.6,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
104,104,104,0,raw,,,0,,0.35,0,0,1,1,0,0,47.9434,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
105,105,105,0,raw,,,0,,0.35,0,0,1,1,0,0,47.7243,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
106,106,106,0,raw,,,0,,0.35,0,0,1,1,0,0,47.1515,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
107,107,107,0,raw,,,0,,0.35,0,0,1,1,0,0,46.7095,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
108,108,108,0,raw,,,0,,0.35,0,0,1,1,0,0,45.8958,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
109,109,109,0,raw,,,0,,0.35,0,0,1,1,0,0,45.3785,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
110,110,110,0,raw,,,0,,0.35,0,0,1,1,0,0,44.8549,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
111,111,111,0,raw,,,0,,0.35,0,0,1,1,0,0,44.3571,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
112,112,112,0,raw,,,0,,0.35,0,0,1,1,0,0,44.4346,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
113,113,113,0,raw,,,0,,0.35,0,0,1,1,0,0,43.4627,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
114,114,114,0,raw,,,0,,0.35,0,0,1,1,0,0,42.763,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
115,115,115,0,raw,,,0,,0.35,0,0,1,1,0,0,42.4112,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
116,116,116,0,raw,,,0,,0.35,0,0,1,1,0,0,41.7687,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
117,117,117,0,raw,,,0,,0.35,0,0,1,1,0,0,41.2893,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
118,118,118,0,raw,,,0,,0.35,0,0,1,1,0,0,40.8953,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
119,119,119,0,raw,,,0,,0.35,0,0,1,1,0,0,40.1027,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
120,120,120,0,raw,0.26567,0.26567,0,0.26567,0.35,0,0,1,1,0,0,39.6929,1,0,1,768.8653,582.2419,768.8653,582.2419,38.056,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
121,121,121,0,raw,0.281583,0.281583,0,0.281583,0.35,0,0,1,1,0,0,39.355,1,0,1,768.8741,580.5747,768.8741,580.5747,37.5955,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
122,122,122,0,raw,0.260651,0.260651,0,0.260651,0.35,0,0,1,1,0,0,38.9465,1,0,1,768.5191,580.8469,768.5191,580.8469,37.6329,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
123,123,123,0,raw,0.263322,0.263322,0,0.263322,0.35,0,0,1,1,0,0,38.5348,1,0,1,763.9822,580.6371,763.9822,580.6371,37.892,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
124,124,124,0,raw,,,0,,0.35,0,0,1,1,0,0,38.1404,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
125,125,125,0,raw,,,0,,0.35,0,0,1,1,0,0,37.4961,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
126,126,126,0,raw,,,0,,0.35,0,0,1,1,0,0,37.0464,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
127,127,127,0,raw,,,0,,0.35,0,0,1,1,0,0,36.5537,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
128,128,128,0,raw,,,0,,0.35,0,0,1,1,0,0,36.2274,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
129,129,129,0,raw,,,0,,0.35,0,0,1,1,0,0,35.3424,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
130,130,130,0,raw,,,0,,0.35,0,0,1,1,0,0,35.1009,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
131,131,131,0,raw,0.28024,0.28024,0,0.28024,0.35,0,0,1,1,0,0,34.7064,1,0,1,757.2172,592.4496,757.2172,592.4496,33.3955,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
132,132,132,0,raw,0.274094,0.274094,0,0.274094,0.35,0,0,1,1,0,0,34.0067,1,0,1,757.0883,587.0185,757.0883,587.0185,33.6991,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
133,133,133,0,raw,,,0,,0.35,0,0,1,1,0,0,33.5466,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
134,134,134,0,raw,0.310681,0.310681,0,0.310681,0.35,0,0,1,1,0,0,33.5578,1,0,1,745.2626,588.6883,745.2626,588.6883,33.1553,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
135,135,135,0,raw,0.378676,0.378676,0,0.378676,0.35,0,0,1,1,0,0,32.269,1,0,1,745.2123,586.8194,745.2123,586.8194,32.9668,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
136,136,136,0,raw,0.378035,0.378035,0,0.378035,0.35,0,0,1,1,0,0,31.8176,1,0,1,745.39,587.5366,745.39,587.5366,32.9467,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
137,137,137,1,raw,0.285632,0.285632,0,0.285632,0.35,0,0,1,1,0,0,31.3075,1,0,1,739.5933,587.9293,739.5933,587.9293,31.033,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
138,138,138,1,raw,0.336374,0.336374,0,0.336374,0.35,0,0,1,1,0,0,30.9266,1,0,1,734.8785,585.086,734.8785,585.086,29.8325,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
139,139,139,1,raw,0.328674,0.328674,0,0.328674,0.35,0,0,1,1,0,0,30.2629,1,0,1,733.9371,586.8045,733.9371,586.8045,29.5541,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
140,140,140,1,raw,0.341677,0.341677,0,0.341677,0.35,0,0,1,1,0,0,30.0715,1,0,1,733.898,585.6333,733.898,585.6333,29.6477,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
141,141,141,1,raw,0.288505,0.288505,0,0.288505,0.35,0,0,1,1,0,0,29.342,1,0,1,727.2933,580.9833,727.2933,580.9833,28.4728,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
142,142,142,1,raw,0.290976,0.290976,0,0.290976,0.35,0,0,1,1,0,0,28.8809,1,0,1,726.2082,581.4303,726.2082,581.4303,28.4619,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
143,143,143,1,raw,0.281582,0.281582,0,0.281582,0.35,0,0,1,1,0,0,28.3231,1,0,1,726.2167,581.6702,726.2167,581.6702,28.3952,BOX:1:5:2:6,BOX:1:5:2:6,1,1,1.0,1
