frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
11,11,11,0,raw,,,0,,0.35,0,0,1,1,0,0,94.5501,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
12,12,12,0,raw,,,0,,0.35,0,0,1,1,0,0,94.0841,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
13,13,13,0,raw,0.512269,0.512269,0,0.512269,0.35,0,0,1,1,0,0,93.6766,1,0,1,811.0225,498.3302,811.0225,498.3302,410.2603,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
14,14,14,0,raw,0.506451,0.506451,0,0.257664,0.35,0,0,1,1,0,0,92.8661,2,0,1,967.2871,504.1947,967.2871,504.1947,328.0573,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
15,15,15,0,raw,0.646583,0.646583,0,0.646583,0.35,0,0,1,1,0,0,92.181,2,0,1,951.0617,473.7666,951.0617,473.7666,139.8526,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
16,16,16,0,raw,0.663235,0.663235,0,0.663235,0.35,0,0,1,1,0,0,91.9614,2,0,1,951.2632,474.59,951.2632,474.59,149.2142,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
17,17,17,0,raw,0.74895,0.74895,0,0.74895,0.35,0,0,1,1,0,0,91.1965,2,0,1,951.257,474.9364,951.257,474.9364,149.1775,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
18,18,18,0,raw,,,0,,0.35,0,0,1,1,0,0,90.8337,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
19,19,19,0,raw,,,0,,0.35,0,0,1,1,0,0,90.8206,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
20,20,20,0,raw,,,0,,0.35,0,0,1,1,0,0,90.2058,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
21,21,21,0,raw,0.37085,0.37085,0,0.37085,0.35,0,0,1,1,0,0,89.4717,1,0,1,956.6913,484.7349,956.6913,484.7349,127.7104,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
22,22,22,0,raw,0.327706,0.327706,0,0.327706,0.35,0,0,1,1,0,0,89.0131,1,0,1,955.8557,484.3748,955.8557,484.3748,121.8787,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
23,23,23,0,raw,0.397048,0.397048,0,0.397048,0.35,0,0,1,1,0,0,88.5334,1,0,1,954.6873,476.3847,954.6873,476.3847,135.435,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
24,24,24,0,raw,0.666015,0.666015,0,0.666015,0.35,0,0,1,1,0,0,87.9691,1,0,1,956.6035,479.8077,956.6035,479.8077,132.617,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
25,25,25,1,raw,0.282669,0.282669,0,0.282669,0.35,0,0,1,1,0,0,87.44,2,0,1,965.1837,493.5713,965.1837,493.5713,136.5783,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
26,26,26,1,raw,0.349086,0.349086,0,0.349086,0.35,0,0,1,1,0,0,87.3368,1,0,1,959.6856,479.7413,959.6856,479.7413,134.962,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
27,27,27,1,raw,,,0,,0.35,0,0,1,1,0,0,86.2643,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
28,28,28,1,raw,,,0,,0.35,0,0,1,1,0,0,85.7405,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
29,29,29,1,raw,,,0,,0.35,0,0,1,1,0,0,85.8145,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
30,30,30,1,raw,0.602958,0.602958,0,0.369577,0.35,0,0,1,1,0,0,85.043,2,0,1,963.346,482.5508,963.346,482.5508,131.2569,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
31,31,31,1,raw,0.644153,0.644153,0,0.368346,0.35,0,0,1,1,0,0,84.2847,3,0,1,963.4854,482.7527,963.4854,482.7527,130.6333,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
32,32,32,1,raw,,,0,,0.35,0,0,1,1,0,0,83.689,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
33,33,33,1,raw,0.399827,0.399827,0,0.399827,0.35,0,0,1,1,0,0,83.3964,1,0,1,963.8885,482.3398,963.8885,482.3398,125.8304,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
34,34,34,0,raw,0.416799,0.416799,0,0.416799,0.35,0,0,1,1,0,0,82.674,1,0,1,794.2151,500.762,794.2151,500.762,344.8129,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
35,35,35,0,raw,0.423747,0.423747,0,0.423747,0.35,0,0,1,1,0,0,82.3335,1,0,1,794.2705,500.8121,794.2705,500.8121,345.2952,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
36,36,36,0,raw,,,0,,0.35,0,0,1,1,0,0,82.2425,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
37,37,37,0,raw,0.461683,0.461683,0,0.461683,0.35,0,0,1,1,0,0,81.0406,1,0,1,791.5547,500.3351,791.5547,500.3351,326.4208,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
38,38,38,0,raw,0.646935,0.646935,0,0.337482,0.35,0,0,1,1,0,0,80.4997,2,0,1,964.1253,472.7454,964.1253,472.7454,121.4186,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
39,39,39,0,raw,0.648094,0.648094,0,0.297942,0.35,0,0,1,1,0,0,80.5629,2,0,1,963.9213,472.6065,963.9213,472.6065,120.5156,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
40,40,40,0,raw,0.655437,0.655437,0,0.264264,0.35,0,0,1,1,0,0,79.8974,3,0,1,965.0809,476.2508,965.0809,476.2508,130.5321,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
41,41,41,0,raw,0.658674,0.658674,0,0.261144,0.35,0,0,1,1,0,0,79.3232,3,0,1,965.1788,476.3019,965.1788,476.3019,130.4762,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
42,42,42,0,raw,0.658626,0.658626,0,0.259743,0.35,0,0,1,1,0,0,79.1029,3,0,1,965.168,476.2987,965.168,476.2987,130.6001,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
43,43,43,0,raw,0.650436,0.650436,0,0.650436,0.35,0,0,1,1,0,0,78.7391,4,0,1,966.9235,476.0261,966.9235,476.0261,124.9639,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
44,44,44,0,raw,0.681876,0.681876,0,0.681876,0.35,0,0,1,1,0,0,78.0339,4,0,1,967.0259,476.2568,967.0259,476.2568,124.7804,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
45,45,45,0,raw,0.613672,0.613672,0,0.268073,0.35,0,0,1,1,0,0,77.3266,3,0,1,968.7054,477.3903,968.7054,477.3903,126.4623,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
46,46,46,0,raw,0.540521,0.540521,0,0.292541,0.35,0,0,1,1,0,0,76.9047,3,0,1,969.848,476.6107,969.848,476.6107,134.6762,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
47,47,47,0,raw,0.531195,0.531195,0,0.334716,0.35,0,0,1,1,0,0,76.7332,3,0,1,969.9181,476.6752,969.9181,476.6752,134.184,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
48,48,48,0,raw,0.601005,0.601005,0,0.274863,0.35,0,0,1,1,0,0,76.1783,3,0,1,973.0154,475.6856,973.0154,475.6856,129.0276,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
49,49,49,0,raw,0.602998,0.602998,0,0.310746,0.35,0,0,1,1,0,0,75.6112,3,0,1,972.9464,475.6847,972.9464,475.6847,129.3732,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
50,50,50,0,raw,0.604698,0.604698,0,0.604698,0.35,0,0,1,1,0,0,74.9567,1,0,1,774.5787,501.0065,774.5787,501.0065,292.6675,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
51,51,51,0,raw,0.604584,0.604584,0,0.604584,0.35,0,0,1,1,0,0,74.0195,1,0,1,774.5397,500.9954,774.5397,500.9954,292.5303,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
52,52,52,0,raw,0.604128,0.604128,0,0.604128,0.35,0,0,1,1,0,0,73.9331,1,0,1,774.5277,500.9812,774.5277,500.9812,293.3841,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
53,53,53,0,raw,0.618019,0.618019,0,0.391736,0.35,0,0,1,1,0,0,73.751,4,0,1,974.8635,475.6612,974.8635,475.6612,125.7755,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
54,54,54,0,raw,0.618486,0.618486,0,0.404273,0.35,0,0,1,1,0,0,73.0831,4,0,1,974.8726,475.6409,974.8726,475.6409,126.1337,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
55,55,55,0,raw,0.667046,0.667046,0,0.667046,0.35,0,0,1,1,0,0,72.085,1,0,1,974.5564,492.1216,974.5564,492.1216,124.6363,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
56,56,56,0,raw,0.661084,0.661084,0,0.661084,0.35,0,0,1,1,0,0,71.5821,1,0,1,974.6761,492.0617,974.6761,492.0617,124.284,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
57,57,57,0,raw,0.665435,0.665435,0,0.665435,0.35,0,0,1,1,0,0,71.7252,1,0,1,974.7471,492.1238,974.7471,492.1238,124.8491,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
58,58,58,0,raw,0.39948,0.39948,0,0.39948,0.35,0,0,1,1,0,0,71.0568,1,0,1,762.0522,499.275,762.0522,499.275,283.11,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
59,59,59,0,raw,0.417968,0.417968,0,0.417968,0.35,0,0,1,1,0,0,70.3086,1,0,1,762.0543,499.2195,762.0543,499.2195,282.016,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
60,60,60,0,raw,0.583847,0.583847,0,0.487656,0.35,0,0,1,1,0,0,69.7824,2,0,1,910.0312,499.205,910.0312,499.205,740.3148,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
61,61,61,0,raw,0.621984,0.621984,0,0.47132,0.35,0,0,1,1,0,0,69.1783,2,0,1,909.5838,499.5468,909.5838,499.5468,728.8743,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
62,62,62,0,raw,0.624106,0.624106,0,0.474465,0.35,0,0,1,1,0,0,68.7809,2,0,1,909.5837,499.5572,909.5837,499.5572,730.2468,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
63,63,63,0,raw,0.670119,0.670119,0,0.470522,0.35,0,0,1,1,0,0,68.2483,3,0,1,976.6319,477.4027,976.6319,477.4027,133.119,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
64,64,64,0,raw,0.671264,0.671264,0,0.457219,0.35,0,0,1,1,0,0,67.9481,3,0,1,976.6229,477.3701,976.6229,477.3701,133.2092,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
65,65,65,0,raw,0.670971,0.670971,0,0.458278,0.35,0,0,1,1,0,0,67.4244,3,0,1,976.6262,477.3685,976.6262,477.3685,133.1691,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
66,66,66,0,raw,0.690383,0.690383,0,0.584472,0.35,0,0,1,1,0,0,66.928,3,0,1,977.0267,477.0502,977.0267,477.0502,131.2869,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
67,67,67,0,raw,0.684975,0.684975,0,0.587759,0.35,0,0,1,1,0,0,66.5542,3,0,1,977.0493,477.0196,977.0493,477.0196,131.3057,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
68,68,68,0,raw,0.695828,0.695828,0,0.695828,0.35,0,0,1,1,0,0,65.715,3,0,1,978.2322,476.2341,978.2322,476.2341,125.5081,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
69,69,69,0,raw,0.697076,0.697076,0,0.697076,0.35,0,0,1,1,0,0,65.1127,3,0,1,978.2058,476.2555,978.2058,476.2555,125.8825,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
70,70,70,0,raw,0.700358,0.700358,0,0.700358,0.35,0,0,1,1,0,0,64.8309,3,0,1,978.1976,476.2687,978.1976,476.2687,125.7638,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
71,71,71,0,raw,0.721552,0.721552,0,0.654661,0.35,0,0,1,1,0,0,64.2351,3,0,1,978.2114,475.9315,978.2114,475.9315,125.6011,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
72,72,72,0,raw,0.721269,0.721269,0,0.656952,0.35,0,0,1,1,0,0,63.6947,3,0,1,978.2274,475.887,978.2274,475.887,125.4141,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
73,73,73,0,raw,0.69599,0.69599,0,0.69599,0.35,0,0,1,1,0,0,62.9607,3,0,1,977.8598,473.9892,977.8598,473.9892,121.5393,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
74,74,74,0,raw,0.692234,0.692234,0,0.692234,0.35,0,0,1,1,0,0,62.4044,3,0,1,977.7858,473.8875,977.7858,473.8875,122.2476,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
75,75,75,0,raw,0.730367,0.730367,0,0.730367,0.35,0,0,1,1,0,0,62.286,3,0,1,977.5881,473.5278,977.5881,473.5278,124.3725,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
76,76,76,0,raw,0.734323,0.734323,0,0.734323,0.35,0,0,1,1,0,0,62.0073,3,0,1,977.9665,473.6841,977.9665,473.6841,121.6614,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
77,77,77,0,raw,0.723392,0.723392,0,0.723392,0.35,0,0,1,1,0,0,61.1706,4,0,1,978.5561,473.3853,978.5561,473.3853,119.8162,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
78,78,78,0,raw,0.721767,0.721767,0,0.721767,0.35,0,0,1,1,0,0,61.2365,4,0,1,978.5213,473.4133,978.5213,473.4133,119.8675,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
79,79,79,0,raw,0.717497,0.717497,0,0.717497,0.35,0,0,1,1,0,0,60.0953,3,0,1,978.5051,473.0613,978.5051,473.0613,119.5319,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
80,80,80,0,raw,0.725045,0.725045,0,0.725045,0.35,0,0,1,1,0,0,59.7721,3,0,1,978.587,474.453,978.587,474.453,119.3298,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
81,81,81,0,raw,0.723457,0.723457,0,0.723457,0.35,0,0,1,1,0,0,59.1876,3,0,1,978.5879,474.4805,978.5879,474.4805,119.3501,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
82,82,82,0,raw,0.708487,0.708487,0,0.708487,0.35,0,0,1,1,0,0,59.15,4,0,1,978.1312,474.9233,978.1312,474.9233,121.1459,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
83,83,83,0,raw,0.690598,0.690598,0,0.690598,0.35,0,0,1,1,0,0,58.4736,2,0,1,978.2519,475.2065,978.2519,475.2065,121.2653,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
84,84,84,0,raw,0.67024,0.67024,0,0.67024,0.35,0,0,1,1,0,0,57.8415,3,0,1,978.4042,475.4496,978.4042,475.4496,121.6918,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
85,85,85,0,raw,0.672495,0.672495,0,0.672495,0.35,0,0,1,1,0,0,57.6853,3,0,1,978.4016,475.4476,978.4016,475.4476,121.7818,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
86,86,86,0,raw,0.672545,0.672545,0,0.672545,0.35,0,0,1,1,0,0,56.8584,3,0,1,978.3994,475.4476,978.3994,475.4476,121.7965,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
87,87,87,0,raw,0.696123,0.696123,0,0.696123,0.35,0,0,1,1,0,0,56.4773,3,0,1,978.4853,475.5955,978.4853,475.5955,121.8487,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
88,88,88,0,raw,0.636444,0.636444,0,0.636444,0.35,0,0,1,1,0,0,55.86,4,0,1,977.933,475.6949,977.933,475.6949,124.2782,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
89,89,89,0,raw,0.638148,0.638148,0,0.638148,0.35,0,0,1,1,0,0,55.3136,4,0,1,978.0084,475.7081,978.0084,475.7081,124.265,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
90,90,90,0,raw,0.58266,0.58266,0,0.58266,0.35,0,0,1,1,0,0,54.872,4,0,1,977.8599,475.8239,977.8599,475.8239,121.8454,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
91,91,91,0,raw,0.61706,0.61706,0,0.30401,0.35,0,0,1,1,0,0,53.9432,5,0,1,978.2655,473.6002,978.2655,473.6002,122.6624,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
92,92,92,0,raw,0.627723,0.627723,0,0.255687,0.35,0,0,1,1,0,0,53.7243,5,0,1,978.2425,473.5533,978.2425,473.5533,122.5626,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
93,93,93,0,raw,0.677024,0.677024,0,0.677024,0.35,0,0,1,1,0,0,53.5653,6,0,1,977.4969,475.3742,977.4969,475.3742,122.5501,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
94,94,94,0,raw,0.67974,0.67974,0,0.67974,0.35,0,0,1,1,0,0,52.4732,6,0,1,977.5577,475.3523,977.5577,475.3523,122.3404,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
95,95,95,0,raw,0.716789,0.716789,0,0.716789,0.35,0,0,1,1,0,0,52.2559,4,0,1,977.644,477.1202,977.644,477.1202,120.6666,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
96,96,96,0,raw,0.711141,0.711141,0,0.711141,0.35,0,0,1,1,0,0,51.649,4,0,1,977.624,477.0727,977.624,477.0727,121.0526,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
97,97,97,0,raw,0.710385,0.710385,0,0.710385,0.35,0,0,1,1,0,0,51.5994,4,0,1,977.6417,477.0782,977.6417,477.0782,120.967,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
98,98,98,0,raw,0.683509,0.683509,0,0.683509,0.35,0,0,1,1,0,0,50.9595,5,0,1,977.8428,474.4986,977.8428,474.4986,118.2706,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
99,99,99,0,raw,0.713844,0.713844,0,0.713844,0.35,0,0,1,1,0,0,50.4152,5,0,1,977.7822,475.4735,977.7822,475.4735,118.5401,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
100,100,100,0,raw,0.712219,0.712219,0,0.712219,0.35,0,0,1,1,0,0,49.7216,5,0,1,977.7392,475.5608,977.7392,475.5608,118.4349,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
101,101,101,0,raw,0.715914,0.715914,0,0.715914,0.35,0,0,1,1,0,0,49.4825,5,0,1,977.7482,475.5126,977.7482,475.5126,118.5392,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
102,102,102,0,raw,0.74828,0.74828,0,0.74828,0.35,0,0,1,1,0,0,48.9953,4,0,1,978.261,475.0161,978.261,475.0161,118.0474,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
103,103,103,0,raw,0.730309,0.730309,0,0.730309,0.35,0,0,1,1,0,0,48.3032,5,0,1,977.3124,473.1247,977.3124,473.1247,119.4134,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
104,104,104,0,raw,0.630955,0.630955,0,0.630955,0.35,0,0,1,1,0,0,47.9356,5,0,1,977.9814,474.3276,977.9814,474.3276,116.7293,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
105,105,105,0,raw,0.636354,0.636354,0,0.636354,0.35,0,0,1,1,0,0,46.8751,5,0,1,977.9832,474.2931,977.9832,474.2931,116.7555,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
106,106,106,0,raw,0.635669,0.635669,0,0.635669,0.35,0,0,1,1,0,0,47.0006,5,0,1,977.982,474.2878,977.982,474.2878,116.7544,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
107,107,107,0,raw,0.73014,0.73014,0,0.73014,0.35,0,0,1,1,0,0,46.1182,5,0,1,978.6713,474.0962,978.6713,474.0962,116.5993,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
108,108,108,0,raw,0.757167,0.757167,0,0.757167,0.35,0,0,1,1,0,0,45.6106,7,0,1,979.0742,473.6377,979.0742,473.6377,117.3517,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
109,109,109,0,raw,0.756875,0.756875,0,0.756875,0.35,0,0,1,1,0,0,45.1443,7,0,1,979.0234,473.6717,979.0234,473.6717,117.4377,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
110,110,110,0,raw,0.753776,0.753776,0,0.753776,0.35,0,0,1,1,0,0,44.7121,6,0,1,978.8207,472.8071,978.8207,472.8071,117.7985,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
111,111,111,0,raw,0.736433,0.736433,0,0.736433,0.35,0,0,1,1,0,0,44.0461,6,0,1,979.0281,472.6467,979.0281,472.6467,119.4737,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
112,112,112,0,raw,0.735339,0.735339,0,0.517639,0.35,0,0,1,1,0,0,43.7887,8,0,1,527.6061,465.7525,527.6061,465.7525,84.03,BOX:2:2:3:3,BOX:2:2:3:3,1,1,1.0,1
113,113,113,0,raw,0.734579,0.734579,0,0.514021,0.35,0,0,1,1,0,0,42.8919,8,0,1,527.5765,465.6886,527.5765,465.6886,84.0623,BOX:2:2:3:3,BOX:2:2:3:3,1,1,1.0,1
114,114,114,0,raw,0.716995,0.716995,0,0.716995,0.35,0,0,1,1,0,0,42.5977,4,0,1,979.0033,475.503,979.0033,475.503,118.9875,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
115,115,115,0,raw,0.724309,0.724309,0,0.583544,0.35,0,0,1,1,0,0,42.8152,4,0,1,500.8406,467.7491,500.8406,467.7491,90.378,BOX:2:2:3:3,BOX:2:2:3:3,1,1,1.0,1
116,116,116,0,raw,0.731056,0.731056,0,0.731056,0.35,0,0,1,1,0,0,42.0334,4,0,1,978.757,474.6078,978.757,474.6078,117.0032,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
117,117,117,0,raw,0.713005,0.713005,0,0.452769,0.35,0,0,1,1,0,0,41.108,4,0,1,469.3499,460.1895,469.3499,460.1895,72.6614,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
