frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
86,86,86,0,raw,0.385093,0.385093,0,0.33986,0.35,0,0,1,1,0,0,56.8213,2,0,1,1101.184,749.8457,1101.184,749.8457,101.5294,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
87,87,87,0,raw,0.478026,0.478026,0,0.342865,0.35,0,0,1,1,0,0,56.5485,2,0,1,1101.742,749.8901,1101.742,749.8901,101.0901,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
88,88,88,0,raw,0.477696,0.477696,0,0.288866,0.35,0,0,1,1,0,0,56.2288,3,0,1,1102.3706,750.1192,1102.3706,750.1192,101.3758,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
89,89,89,0,raw,0.433421,0.433421,0,0.433421,0.35,0,0,1,1,0,0,55.6986,2,0,1,1102.8408,749.5787,1102.8408,749.5787,99.7864,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
90,90,90,0,raw,0.495463,0.495463,0,0.495463,0.35,0,0,1,1,0,0,54.6826,2,0,1,1103.6455,749.6797,1103.6455,749.6797,100.0067,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
91,91,91,0,raw,0.363866,0.363866,0,0.363812,0.35,0,0,1,1,0,0,54.5138,2,0,1,1103.9586,749.6502,1103.9586,749.6502,99.1325,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
92,92,92,0,raw,0.423132,0.423132,0,0.423132,0.35,0,0,1,1,0,0,54.214,1,0,1,656.5651,406.2209,656.5651,406.2209,8.6169,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
93,93,93,0,raw,0.443283,0.443283,0,0.443283,0.35,0,0,1,1,0,0,53.3986,2,0,1,660.2001,404.3182,660.2001,404.3182,8.6783,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
94,94,94,0,raw,0.428227,0.428227,0,0.428227,0.35,0,0,1,1,0,0,52.8084,2,0,1,661.6251,403.184,661.6251,403.184,8.6992,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
95,95,95,0,raw,0.502712,0.502712,0,0.259617,0.35,0,0,1,1,0,0,52.4981,3,0,1,835.2503,726.2033,835.2503,726.2033,284.1552,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
96,96,96,0,raw,0.48535,0.48535,0,0.48535,0.35,0,0,1,1,0,0,51.9124,2,0,1,662.5955,409.805,662.5955,409.805,8.7057,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
97,97,97,0,raw,0.475771,0.475771,0,0.475771,0.35,0,0,1,1,0,0,51.3016,2,0,1,664.1116,409.5523,664.1116,409.5523,8.7236,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
98,98,98,0,raw,0.416259,0.416259,0,0.416259,0.35,0,0,1,1,0,0,51.1648,1,0,1,629.7694,399.7999,629.7694,399.7999,8.1556,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
99,99,99,0,raw,0.486182,0.486182,0,0.486182,0.35,0,0,1,1,0,0,50.3675,2,0,1,630.504,399.8813,630.504,399.8813,8.1492,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1364,0
100,100,100,0,raw,0.425243,0.425243,0,0.333179,0.35,0,0,1,1,0,0,50.0349,3,0,1,1110.0952,751.6511,1110.0952,751.6511,98.8875,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
101,101,101,0,raw,0.487987,0.487987,0,0.269779,0.35,0,0,1,1,0,0,49.7197,3,0,1,1110.7499,751.2556,1110.7499,751.2556,98.1545,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
102,102,102,0,raw,0.56482,0.56482,0,0.252757,0.35,0,0,1,1,0,0,49.1209,5,0,1,869.8377,725.2479,869.8377,725.2479,231.3597,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
103,103,103,0,raw,0.58793,0.58793,0,0.264013,0.35,0,0,1,1,0,0,48.7907,4,0,1,869.9675,725.3139,869.9675,725.3139,223.0496,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
104,104,104,0,raw,0.557504,0.557504,0,0.276438,0.35,0,0,1,1,0,0,47.9675,3,0,1,1112.8129,751.1617,1112.8129,751.1617,94.8642,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
105,105,105,0,raw,0.536625,0.536625,0,0.536625,0.35,0,0,1,1,0,0,47.4917,2,0,1,672.0213,410.8242,672.0213,410.8242,8.8456,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
106,106,106,0,raw,0.57709,0.57709,0,0.57709,0.35,0,0,1,1,0,0,47.2333,2,0,1,677.9107,410.8555,677.9107,410.8555,8.975,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
107,107,107,0,raw,0.597889,0.597889,0,0.597889,0.35,0,0,1,1,0,0,46.5377,2,0,1,685.6226,410.46,685.6226,410.46,9.1089,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
108,108,108,0,raw,0.588962,0.588962,0,0.588962,0.35,0,0,1,1,0,0,46.1311,2,0,1,679.8887,411.6155,679.8887,411.6155,8.9912,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
109,109,109,0,raw,0.511453,0.511453,0,0.276666,0.35,0,0,1,1,0,0,45.1648,4,0,1,808.6988,726.826,808.6988,726.826,246.2746,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
110,110,110,0,raw,0.470485,0.470485,0,0.470485,0.35,0,0,1,1,0,0,44.7198,4,0,1,1117.9767,752.326,1117.9767,752.326,93.1744,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
111,111,111,0,raw,0.534026,0.534026,0,0.462058,0.35,0,0,1,1,0,0,44.6239,4,0,1,1118.611,752.4086,1118.611,752.4086,92.6426,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
112,112,112,0,raw,0.592853,0.592853,0,0.356155,0.35,0,0,1,1,0,0,44.0219,4,0,1,1119.4557,752.6558,1119.4557,752.6558,92.6651,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
113,113,113,0,raw,0.589101,0.589101,0,0.369848,0.35,0,0,1,1,0,0,43.4449,4,0,1,1119.46,752.6223,1119.46,752.6223,92.6477,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
114,114,114,0,raw,0.582047,0.582047,0,0.332428,0.35,0,0,1,1,0,0,43.0316,4,0,1,1120.2712,752.486,1120.2712,752.486,91.6846,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
115,115,115,0,raw,0.557148,0.557148,0,0.366588,0.35,0,0,1,1,0,0,42.6397,4,0,1,1121.2836,752.0881,1121.2836,752.0881,90.3195,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
116,116,116,0,raw,0.568326,0.568326,0,0.351006,0.35,0,0,1,1,0,0,42.1011,4,0,1,1122.4774,752.4183,1122.4774,752.4183,90.2327,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
117,117,117,0,raw,0.610969,0.610969,0,0.610969,0.35,0,0,1,1,0,0,41.4968,3,0,1,675.4666,408.3317,675.4666,408.3317,8.7598,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
118,118,118,0,raw,0.621995,0.621995,0,0.425213,0.35,0,0,1,1,0,0,41.2891,2,0,1,704.0901,419.2879,704.0901,419.2879,9.2867,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
119,119,119,0,raw,0.658576,0.658576,0,0.308464,0.35,0,0,1,1,0,0,40.2781,4,0,1,789.4973,722.7526,789.4973,722.7526,185.6289,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
120,120,120,0,raw,0.637087,0.637087,0,0.279457,0.35,0,0,1,1,0,0,40.0315,2,0,1,787.6954,722.8621,787.6954,722.8621,182.4407,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
121,121,121,0,raw,0.700528,0.700528,0,0.312443,0.35,0,0,1,1,0,0,39.4049,3,0,1,779.268,726.063,779.268,726.063,232.8182,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
122,122,122,0,raw,0.722761,0.722761,0,0.285451,0.35,0,0,1,1,0,0,39.0516,3,0,1,776.864,724.7444,776.864,724.7444,219.0788,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
