frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
12,12,12,0,raw,0.85526,0.85526,0,0.522965,0.35,0,0,1,1,0,0,94.0465,3,0,1,414.4918,804.2154,414.4918,804.2154,22.9028,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
13,13,13,0,raw,0.854234,0.854234,0,0.512066,0.35,0,0,1,1,0,0,93.3448,3,0,1,415.0018,803.754,415.0018,803.754,22.8703,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
14,14,14,0,raw,0.836411,0.836411,0,0.413947,0.35,0,0,1,1,0,0,93.0549,3,0,1,357.8874,826.2784,357.8874,826.2784,19.3983,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.8,1
15,15,15,0,raw,0.850018,0.850018,0,0.412404,0.35,0,0,1,1,0,0,92.5578,3,0,1,297.0369,830.7818,297.0369,830.7818,14.9992,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
16,16,16,0,raw,0.868155,0.868155,0,0.373302,0.35,0,0,1,1,0,0,92.582,4,0,1,269.4975,888.1941,269.4975,888.1941,14.9818,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
17,17,17,0,raw,0.8045,0.8045,0,0.464347,0.35,0,0,1,1,0,0,91.5225,3,0,1,265.144,870.7557,265.144,870.7557,15.4539,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
18,18,18,0,raw,0.84776,0.84776,0,0.552998,0.35,0,0,1,1,0,0,90.911,4,0,1,246.2685,886.0758,246.2685,886.0758,16.2424,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
19,19,19,0,raw,0.849294,0.849294,0,0.381053,0.35,0,0,1,1,0,0,90.7822,3,0,1,237.154,884.6484,237.154,884.6484,16.9167,BOX:0:2:4:7,BOX:0:2:4:7,1,1,0.75,1
20,20,20,0,raw,0.837299,0.837299,0,0.498467,0.35,0,0,1,1,0,0,89.9652,3,0,1,212.7336,881.9197,212.7336,881.9197,18.8029,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
21,21,21,0,raw,0.836617,0.836617,0,0.484574,0.35,0,0,1,1,0,0,89.3294,3,0,1,212.6704,882.4477,212.6704,882.4477,18.8084,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
22,22,22,0,raw,0.783657,0.783657,0,0.741616,0.35,0,0,1,1,0,0,88.7025,3,0,1,1159.7878,751.7366,1159.7878,751.7366,44.2444,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
23,23,23,0,raw,0.781701,0.781701,0,0.781701,0.35,0,0,1,1,0,0,88.5151,2,0,1,918.0838,727.684,918.0838,727.684,91.4108,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
24,24,24,0,raw,0.782507,0.782507,0,0.782507,0.35,0,0,1,1,0,0,87.8539,2,0,1,918.0853,727.6753,918.0853,727.6753,91.4286,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
25,25,25,0,raw,0.811651,0.811651,0,0.811651,0.35,0,0,1,1,0,0,87.8792,2,0,1,917.8084,727.6334,917.8084,727.6334,90.3892,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
26,26,26,0,raw,0.833634,0.833634,0,0.73672,0.35,0,0,1,1,0,0,86.8946,3,0,1,1158.9913,754.3595,1158.9913,754.3595,40.4951,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
27,27,27,0,raw,0.845836,0.845836,0,0.756607,0.35,0,0,1,1,0,0,86.746,3,0,1,1157.1512,740.4089,1157.1512,740.4089,42.1728,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
28,28,28,0,raw,0.849209,0.849209,0,0.816537,0.35,0,0,1,1,0,0,86.2201,3,0,1,1164.8252,764.9448,1164.8252,764.9448,47.5852,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
29,29,29,0,raw,0.841441,0.841441,0,0.770605,0.35,0,0,1,1,0,0,85.5162,3,0,1,1162.2239,757.1126,1162.2239,757.1126,44.7204,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
30,30,30,0,raw,0.843382,0.843382,0,0.747983,0.35,0,0,1,1,0,0,85.0535,3,0,1,1163.097,756.3579,1163.097,756.3579,45.0606,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
31,31,31,0,raw,0.820588,0.820588,0,0.795639,0.35,0,0,1,1,0,0,84.4993,3,0,1,1172.0621,758.756,1172.0621,758.756,50.6193,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
32,32,32,0,raw,0.823998,0.823998,0,0.796253,0.35,0,0,1,1,0,0,83.88,3,0,1,1171.797,758.2372,1171.797,758.2372,50.6771,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
33,33,33,0,raw,0.823222,0.823222,0,0.752312,0.35,0,0,1,1,0,0,83.6059,3,0,1,1172.0986,757.6279,1172.0986,757.6279,47.2144,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
34,34,34,0,raw,0.823869,0.823869,0,0.754541,0.35,0,0,1,1,0,0,83.2208,3,0,1,1172.0478,757.3246,1172.0478,757.3246,47.2224,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
35,35,35,0,raw,0.819493,0.819493,0,0.66029,0.35,0,0,1,1,0,0,82.1243,4,0,1,1160.5581,762.0311,1160.5581,762.0311,42.9169,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
36,36,36,0,raw,0.750802,0.750802,0,0.602565,0.35,0,0,1,1,0,0,82.0301,2,0,1,1165.2169,758.3729,1165.2169,758.3729,45.6904,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
37,37,37,0,raw,0.711993,0.711993,0,0.640812,0.35,0,0,1,1,0,0,81.3772,2,0,1,1163.4543,769.4819,1163.4543,769.4819,45.1154,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
38,38,38,0,raw,0.71095,0.71095,0,0.644731,0.35,0,0,1,1,0,0,81.12,2,0,1,1163.632,769.2347,1163.632,769.2347,45.1546,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
39,39,39,0,raw,0.701685,0.701685,0,0.701685,0.35,0,0,1,1,0,0,80.3562,2,0,1,1170.1127,767.354,1170.1127,767.354,46.6057,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
40,40,40,0,raw,0.698507,0.698507,0,0.698507,0.35,0,0,1,1,0,0,80.0563,2,0,1,1170.0997,767.1835,1170.0997,767.1835,46.5046,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
41,41,41,0,raw,0.700197,0.700197,0,0.700197,0.35,0,0,1,1,0,0,79.6563,2,0,1,1170.1077,767.3506,1170.1077,767.3506,46.5476,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
42,42,42,0,raw,0.714463,0.714463,0,0.578221,0.35,0,0,1,1,0,0,79.3482,3,0,1,1170.1573,765.8768,1170.1573,765.8768,43.775,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
43,43,43,0,raw,0.815547,0.815547,0,0.815547,0.35,0,0,1,1,0,0,78.8493,2,0,1,919.1737,734.3353,919.1737,734.3353,91.227,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
44,44,44,0,raw,0.834841,0.834841,0,0.834841,0.35,0,0,1,1,0,0,77.9092,3,0,1,1182.5971,745.9908,1182.5971,745.9908,46.9342,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
45,45,45,0,raw,0.834681,0.834681,0,0.834681,0.35,0,0,1,1,0,0,77.5541,3,0,1,1182.3791,745.8579,1182.3791,745.8579,46.8492,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
46,46,46,0,raw,0.762041,0.762041,0,0.32042,0.35,0,0,1,1,0,0,77.1509,5,0,1,1183.6821,768.3791,1183.6821,768.3791,54.6363,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
47,47,47,0,raw,0.759408,0.759408,0,0.759408,0.35,0,0,1,1,0,0,76.5032,5,0,1,1179.3552,762.627,1179.3552,762.627,48.4022,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
48,48,48,0,raw,0.757695,0.757695,0,0.33672,0.35,0,0,1,1,0,0,76.1688,5,0,1,1182.6212,768.4109,1182.6212,768.4109,53.94,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
49,49,49,0,raw,0.790518,0.790518,0,0.782436,0.35,0,0,1,1,0,0,75.2137,4,0,1,1187.1207,774.0516,1187.1207,774.0516,48.3441,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
50,50,50,0,raw,0.798417,0.798417,0,0.286329,0.35,0,0,1,1,0,0,74.8317,3,0,1,1192.7215,764.0085,1192.7215,764.0085,58.6858,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
51,51,51,0,raw,0.606329,0.606329,0,0.570684,0.35,0,0,1,1,0,0,74.5505,3,0,1,1192.6929,770.731,1192.6929,770.731,51.0545,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
52,52,52,0,raw,0.615972,0.615972,0,0.615972,0.35,0,0,1,1,0,0,74.274,1,0,1,1193.4274,767.9437,1193.4274,767.9437,43.8758,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.5,1
53,53,53,0,raw,0.624872,0.624872,0,0.624872,0.35,0,0,1,1,0,0,73.7202,1,0,1,1194.3549,767.9618,1194.3549,767.9618,43.5328,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
54,54,54,0,raw,0.336168,0.336168,0,0.336168,0.35,0,0,1,1,0,0,72.7572,1,0,1,1160.7698,764.7098,1160.7698,764.7098,39.3769,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
55,55,55,0,raw,0.306417,0.306417,0,0.306417,0.35,0,0,1,1,0,0,72.4484,1,0,1,1161.5046,765.2639,1161.5046,765.2639,39.1891,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
56,56,56,0,raw,,,0,,0.35,0,0,1,1,0,0,72.0942,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
57,57,57,0,raw,0.496525,0.496525,0,0.496525,0.35,0,0,1,1,0,0,71.469,1,0,1,1191.2628,759.8786,1191.2628,759.8786,47.7083,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
58,58,58,0,raw,0.490777,0.490777,0,0.490777,0.35,0,0,1,1,0,0,70.8047,1,0,1,1190.9963,762.2946,1190.9963,762.2946,47.7979,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
59,59,59,0,raw,0.747023,0.747023,0,0.747023,0.35,0,0,1,1,0,0,70.2015,1,0,1,1187.6494,767.3717,1187.6494,767.3717,49.0971,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
60,60,60,0,raw,0.656275,0.656275,0,0.656275,0.35,0,0,1,1,0,0,69.937,1,0,1,1187.766,785.4551,1187.766,785.4551,49.7875,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
61,61,61,0,raw,0.572142,0.572142,0,0.572142,0.35,0,0,1,1,0,0,69.1757,1,0,1,1187.3262,793.0779,1187.3262,793.0779,50.5548,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
62,62,62,0,raw,0.569215,0.569215,0,0.569215,0.35,0,0,1,1,0,0,68.8516,1,0,1,1187.4835,793.0027,1187.4835,793.0027,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
63,63,63,0,raw,0.666793,0.666793,0,0.35635,0.35,0,0,1,1,0,0,68.5439,3,0,1,920.0793,742.1109,920.0793,742.1109,78.0992,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
64,64,64,0,raw,0.608966,0.608966,0,0.527687,0.35,0,0,1,1,0,0,67.88,3,0,1,917.6693,745.5955,917.6693,745.5955,87.155,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
65,65,65,0,raw,0.773629,0.773629,0,0.773629,0.35,0,0,1,1,0,0,67.3945,4,0,1,1192.063,770.9936,1192.063,770.9936,47.2745,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
66,66,66,0,raw,0.78843,0.78843,0,0.78843,0.35,0,0,1,1,0,0,66.8189,4,0,1,1192.678,771.447,1192.678,771.447,46.3084,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
67,67,67,0,raw,0.778072,0.778072,0,0.778072,0.35,0,0,1,1,0,0,66.1141,4,0,1,1189.212,770.1523,1189.212,770.1523,48.4139,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
68,68,68,0,raw,0.778983,0.778983,0,0.778983,0.35,0,0,1,1,0,0,66.0408,4,0,1,1189.3288,769.721,1189.3288,769.721,48.4019,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
69,69,69,0,raw,0.798684,0.798684,0,0.798684,0.35,0,0,1,1,0,0,65.4835,3,0,1,1192.275,766.6158,1192.275,766.6158,48.3812,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
70,70,70,0,raw,0.807955,0.807955,0,0.807955,0.35,0,0,1,1,0,0,64.9679,3,0,1,1192.2209,767.0682,1192.2209,767.0682,48.2168,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
71,71,71,0,raw,0.765433,0.765433,0,0.598201,0.35,0,0,1,1,0,0,64.1125,3,0,1,545.0994,791.3114,545.0994,791.3114,40.8187,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
72,72,72,0,raw,0.715255,0.715255,0,0.628532,0.35,0,0,1,1,0,0,64.1506,3,0,1,536.6315,787.0471,536.6315,787.0471,35.0901,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
73,73,73,0,raw,0.75425,0.75425,0,0.716918,0.35,0,0,1,1,0,0,63.475,3,0,1,523.2537,785.0552,523.2537,785.0552,36.6845,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
74,74,74,0,raw,0.657505,0.657505,0,0.652185,0.35,0,0,1,1,0,0,62.9964,3,0,1,509.8835,790.5937,509.8835,790.5937,31.6736,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
75,75,75,0,raw,0.646784,0.646784,0,0.631608,0.35,0,0,1,1,0,0,62.3995,3,0,1,488.9181,795.5548,488.9181,795.5548,29.225,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
76,76,76,0,raw,0.686199,0.686199,0,0.686199,0.35,0,0,1,1,0,0,62.515,3,0,1,473.6427,797.6049,473.6427,797.6049,28.133,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
77,77,77,0,raw,0.683209,0.683209,0,0.683209,0.35,0,0,1,1,0,0,61.5846,3,0,1,473.4515,798.042,473.4515,798.042,28.1696,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
78,78,78,0,raw,0.679215,0.679215,0,0.319957,0.35,0,0,1,1,0,0,60.8266,3,0,1,427.9285,813.7291,427.9285,813.7291,22.7846,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
79,79,79,0,raw,0.672802,0.672802,0,0.424439,0.35,0,0,1,1,0,0,60.2746,4,0,1,416.7929,815.8558,416.7929,815.8558,22.1482,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
80,80,80,0,raw,0.552476,0.552476,0,0.529423,0.35,0,0,1,1,0,0,60.1547,3,0,1,336.3564,836.5394,336.3564,836.5394,21.3682,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
81,81,81,0,raw,0.601939,0.601939,0,0.541939,0.35,0,0,1,1,0,0,59.6671,3,0,1,337.6123,837.1355,337.6123,837.1355,21.3243,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
82,82,82,0,raw,0.550992,0.550992,0,0.410075,0.35,0,0,1,1,0,0,58.9779,2,0,1,292.2049,902.6266,292.2049,902.6266,16.3493,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
83,83,83,0,raw,0.522863,0.522863,0,0.429919,0.35,0,0,1,1,0,0,58.1202,2,0,1,293.5538,902.305,293.5538,902.305,16.3785,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
84,84,84,0,raw,0.525835,0.525835,0,0.427553,0.35,0,0,1,1,0,0,57.6039,2,0,1,295.3415,902.6773,295.3415,902.6773,16.5073,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
85,85,85,0,raw,0.317205,0.317205,0,0.317205,0.35,0,0,1,1,0,0,57.6073,2,0,1,919.4122,741.7426,919.4122,741.7426,85.9601,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
86,86,86,0,raw,0.307258,0.307258,0,0.267507,0.35,0,0,1,1,0,0,57.1532,3,0,1,248.5065,862.9112,248.5065,862.9112,16.0962,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
87,87,87,0,raw,0.361712,0.361712,0,0.361712,0.35,0,0,1,1,0,0,56.4994,1,0,1,1199.4527,781.9929,1199.4527,781.9929,46.8106,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.0,0
88,88,88,0,raw,0.471543,0.471543,0,0.471543,0.35,0,0,1,1,0,0,55.9806,2,0,1,1203.6914,774.3541,1203.6914,774.3541,44.0227,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
89,89,89,0,raw,0.445447,0.445447,0,0.391386,0.35,0,0,1,1,0,0,55.269,2,0,1,734.6584,731.4641,734.6584,731.4641,50.7929,BOX:2:4:4:6,BOX:2:4:4:6,1,1,0.0,0
90,90,90,0,raw,0.282806,0.282806,0,0.282806,0.35,0,0,1,1,0,0,55.3137,1,0,1,1201.6689,782.3011,1201.6689,782.3011,47.4564,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
91,91,91,0,raw,0.28513,0.28513,0,0.28513,0.35,0,0,1,1,0,0,54.3282,1,0,1,1202.2194,782.1553,1202.2194,782.1553,47.5247,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.0,0
92,92,92,0,raw,0.448412,0.448412,0,0.448412,0.35,0,0,1,1,0,0,53.9094,1,0,1,1208.4582,780.947,1208.4582,780.947,47.2243,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
93,93,93,0,raw,0.313179,0.313179,0,0.313179,0.35,0,0,1,1,0,0,53.4182,1,0,1,1209.7945,783.9338,1209.7945,783.9338,52.9002,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
94,94,94,0,raw,0.310896,0.310896,0,0.310896,0.35,0,0,1,1,0,0,53.4527,1,0,1,1209.764,784.0948,1209.764,784.0948,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
95,95,95,0,raw,0.326024,0.326024,0,0.326024,0.35,0,0,1,1,0,0,52.594,1,0,1,701.094,756.2052,701.094,756.2052,81.9697,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
96,96,96,0,raw,0.466598,0.466598,0,0.466598,0.35,0,0,1,1,0,0,52.3718,1,0,1,693.0947,746.2109,693.0947,746.2109,52.4402,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2,0
97,97,97,0,raw,0.287887,0.287887,0,0.287887,0.35,0,0,1,1,0,0,51.3166,1,0,1,710.1298,738.6652,710.1298,738.6652,40.4979,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
98,98,98,0,raw,,,0,,0.35,0,0,1,1,0,0,51.145,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
99,99,99,0,raw,,,0,,0.35,0,0,1,1,0,0,50.7201,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
100,100,100,0,raw,,,0,,0.35,0,0,1,1,0,0,50.2958,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
101,101,101,0,raw,,,0,,0.35,0,0,1,1,0,0,49.6675,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
102,102,102,0,raw,,,0,,0.35,0,0,1,1,0,0,49.0055,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
103,103,103,0,raw,0.430204,0.430204,0,0.285123,0.35,0,0,1,1,0,0,48.161,2,0,1,670.739,744.7551,670.739,744.7551,41.3964,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
104,104,104,0,raw,0.452223,0.452223,0,0.304855,0.35,0,0,1,1,0,0,47.9053,2,0,1,664.9628,744.7096,664.9628,744.7096,44.4563,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
105,105,105,0,raw,,,0,,0.35,0,0,1,1,0,0,47.536,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
106,106,106,0,raw,,,0,,0.35,0,0,1,1,0,0,47.0731,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
107,107,107,0,raw,,,0,,0.35,0,0,1,1,0,0,46.5412,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
108,108,108,0,raw,,,0,,0.35,0,0,1,1,0,0,45.9025,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
109,109,109,0,raw,,,0,,0.35,0,0,1,1,0,0,45.3883,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
110,110,110,0,raw,0.318282,0.318282,0,0.318282,0.35,0,0,1,1,0,0,45.074,1,0,1,582.1229,774.673,582.1229,774.673,45.4732,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
111,111,111,0,raw,0.397447,0.397447,0,0.397447,0.35,0,0,1,1,0,0,44.7316,1,0,1,573.2603,778.0851,573.2603,778.0851,45.9329,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.2,0
112,112,112,0,raw,,,0,,0.35,0,0,1,1,0,0,43.7109,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
113,113,113,0,raw,,,0,,0.35,0,0,1,1,0,0,43.589,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
114,114,114,0,raw,0.517918,0.517918,0,0.517918,0.35,0,0,1,1,0,0,42.8079,1,0,1,526.3396,784.0638,526.3396,784.0638,43.3911,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
115,115,115,0,raw,0.361458,0.361458,0,0.361458,0.35,0,0,1,1,0,0,42.3027,1,0,1,515.7141,783.7455,515.7141,783.7455,37.8322,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
116,116,116,0,raw,0.350835,0.350835,0,0.350835,0.35,0,0,1,1,0,0,41.7879,1,0,1,515.2575,783.5597,515.2575,783.5597,38.0628,BOX:1:3:4:6,BOX:1:3:4:6,1,1,0.0,0
117,117,117,1,raw,0.286231,0.286231,0,0.286231,0.35,0,0,1,1,0,0,41.4039,2,0,1,478.3758,794.5284,478.3758,794.5284,38.2849,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.5,1
118,118,118,1,raw,0.311459,0.311459,0,0.311459,0.35,0,0,1,1,0,0,41.2293,1,0,1,477.9531,794.5214,477.9531,794.5214,38.4686,BOX:0:2:4:6,BOX:0:2:4:6,1,1,0.5,1
119,119,119,1,raw,,,0,,0.35,0,0,1,1,0,0,40.5543,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
120,120,120,1,raw,,,0,,0.35,0,0,1,1,0,0,40.0481,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
121,121,121,1,raw,,,0,,0.35,0,0,1,1,0,0,39.3856,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
